itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112285,2,3970,3.67,112421.0,11.8148,8429133,943801,252304,2026-07-23 03:46:00
360750,4,TIGER 미국S&P500,27290,5,-235,-0.85,27323.0,5.9244,32919168,902208,199408,2026-07-23 03:46:00
133690,4,TIGER 미국나스닥100,188115,5,-1510,-0.8,188533.0,8.7988,1284521,243059,113132,2026-07-23 03:46:00
102110,1,TIGER 200,112370,2,3790,3.49,112510.0,12.0361,1287429,144321,103886,2026-07-23 03:46:00
379800,4,KODEX 미국S&P500,24880,5,-235,-0.94,24912.0,6.0336,23894859,596774,99420,2026-07-23 03:46:00
396500,2,TIGER 반도체TOP10,37300,2,620,1.69,37366.0,-1.8972,8536248,320528,96887,2026-07-23 03:46:00
379810,4,KODEX 미국나스닥100,28175,5,-225,-0.79,28238.0,8.8488,6455096,182602,89216,2026-07-23 03:46:00
278530,1,KODEX 200TR,40565,2,1380,3.52,40597.0,11.8133,589453,23851,78311,2026-07-23 03:46:00
488770,7,KODEX 머니마켓액티브,105002,2,12,0.01,105023.0,0.8113,342530,35966,76191,2026-07-23 03:46:00
459580,6,KODEX CD금리액티브(합성),1075525,2,260,0.02,1075377.0,0.7093,259647,279256,67810,2026-07-23 03:46:00
122630,3,KODEX 레버리지,127065,2,8585,7.25,127475.0,8.887,7078151,895154,65057,2026-07-23 03:46:00
381180,4,TIGER 미국필라델피아반도체나스닥,47555,2,975,2.09,47512.0,23.3165,1586363,75873,64199,2026-07-23 03:46:00
0167A0,2,SOL AI반도체TOP2플러스,18525,2,375,2.07,18539.0,32.6754,12305051,230014,59576,2026-07-23 03:46:00
498400,2,KODEX 200타겟위클리커버드콜,21470,2,685,3.3,21524.0,9.8544,3243098,69544,57840,2026-07-23 03:46:00
091160,2,KODEX 반도체,130215,2,3285,2.59,130262.0,8.619,605767,79174,57229,2026-07-23 03:46:00
310970,1,TIGER MSCI Korea TR,50110,2,1520,3.13,50191.0,13.9673,18077,903,45500,2026-07-23 03:46:00
148020,1,RISE 200,113065,2,3825,3.5,113188.0,11.8747,253868,28632,45339,2026-07-23 03:46:00
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13630,2,270,2.02,13654.0,19.2835,5459165,74421,41708,2026-07-23 03:46:00
458730,4,TIGER 미국배당다우존스,15330,5,-110,-0.71,15323.0,6.515,985691,15169,41161,2026-07-23 03:46:00
395160,2,KODEX AI반도체TOP2플러스,41995,2,1130,2.77,42020.0,28.6198,3927206,166327,41155,2026-07-23 03:46:00
229200,1,KODEX 코스닥150,13040,2,515,4.11,13034.0,-36.888,13001819,168705,41135,2026-07-23 03:46:00
360200,4,ACE 미국S&P500,27580,5,-250,-0.9,27619.0,5.9566,615694,17051,40763,2026-07-23 03:46:00
0193T0,2,KODEX SK하이닉스단일종목레버리지,15310,2,1130,7.97,15330.0,,169576163,2592143,39963,2026-07-23 03:46:00
411060,5,ACE KRX금현물,26990,5,-125,-0.46,27092.0,-14.0299,315186,8538,39702,2026-07-23 03:46:00
381170,4,TIGER 미국테크TOP10 INDXX,31700,5,-520,-1.61,31978.0,1.5282,457847,14597,38737,2026-07-23 03:46:00
395270,2,HANARO Fn K-반도체,59250,2,1250,2.16,59357.0,31.9116,1148106,68616,37624,2026-07-23 03:46:00
273130,6,KODEX 종합채권(AA-이상)액티브,109165,2,75,0.07,109177.0,-3.8432,7612,831,36708,2026-07-23 03:46:00
357870,6,TIGER CD금리투자KIS(합성),57800,2,15,0.03,57803.0,0.697,91085,5264,35888,2026-07-23 03:46:00
