itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111880,3,0,0.0,111929.0,-24.4345,0,0,257604,2026-09-22 23:48:01
360750,4,TIGER 미국S&P500,26225,3,0,0.0,26179.0,-7.9835,0,0,209236,2026-09-22 23:48:01
133690,4,TIGER 미국나스닥100,183340,3,0,0.0,183429.0,-11.3389,0,0,120234,2026-09-22 23:48:01
379800,4,KODEX 미국S&P500,23800,3,0,0.0,23797.0,-8.1465,0,0,103839,2026-09-22 23:48:01
102110,1,TIGER 200,112180,3,0,0.0,112198.0,-24.1769,0,0,102533,2026-09-22 23:48:01
396500,2,TIGER 반도체TOP10,38385,3,0,0.0,38441.0,-31.0491,0,0,102104,2026-09-22 23:48:01
379810,4,KODEX 미국나스닥100,27420,3,0,0.0,27427.0,-11.3097,0,0,97588,2026-09-22 23:48:01
488770,7,KODEX 머니마켓액티브,105595,3,0,0.0,105614.0,0.8596,0,0,96169,2026-09-22 23:48:01
278530,1,KODEX 200TR,40535,3,0,0.0,40537.0,-24.2549,0,0,79104,2026-09-22 23:48:01
459580,6,KODEX CD금리액티브(합성),1075705,3,0,0.0,1075621.0,0.7622,0,0,69786,2026-09-22 23:48:01
498400,2,KODEX 200타겟위클리커버드콜,20800,3,0,0.0,20801.0,-24.004,0,0,61298,2026-09-22 23:48:01
381180,4,TIGER 미국필라델피아반도체나스닥,43670,3,0,0.0,44002.0,-24.3826,0,0,59500,2026-09-22 23:48:01
091160,2,KODEX 반도체,136695,3,0,0.0,136979.0,-27.4231,0,0,58813,2026-09-22 23:48:01
122630,3,KODEX 레버리지,114400,3,0,0.0,114275.0,-52.1339,0,0,58172,2026-09-22 23:48:01
0167A0,2,SOL AI반도체TOP2플러스,18480,3,0,0.0,18565.0,-36.1328,0,0,57501,2026-09-22 23:48:01
310970,1,TIGER MSCI Korea TR,50300,3,0,0.0,50216.0,-24.9254,0,0,46729,2026-09-22 23:48:01
229200,1,KODEX 코스닥150,13920,3,0,0.0,13981.0,-19.908,0,0,46576,2026-09-22 23:48:01
148020,1,RISE 200,112715,3,0,0.0,112775.0,-24.4597,0,0,45593,2026-09-22 23:48:01
458730,4,TIGER 미국배당다우존스,14520,3,0,0.0,14467.0,-5.6876,0,0,42667,2026-09-22 23:48:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13890,3,0,0.0,13905.0,-13.438,0,0,42017,2026-09-22 23:48:01
395160,2,KODEX AI반도체TOP2플러스,41895,3,0,0.0,42050.0,-33.5,0,0,41937,2026-09-22 23:48:01
360200,4,ACE 미국S&P500,26480,3,0,0.0,26465.0,-8.1208,0,0,40038,2026-09-22 23:48:01
