itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103180,5,-4000,-3.73,103366.0,-17.3816,893930,92583,239945,2026-08-31 00:08:34
360750,4,TIGER 미국S&P500,26210,5,-70,-0.27,26331.0,-5.9134,335767,8810,204399,2026-08-31 00:08:34
133690,4,TIGER 미국나스닥100,178265,5,-1225,-0.68,179434.0,-9.5606,30793,5491,114553,2026-08-31 00:08:34
379800,4,KODEX 미국S&P500,23825,5,-65,-0.27,23934.0,-5.8659,220814,5264,100887,2026-08-31 00:08:34
102110,1,TIGER 200,103375,5,-4150,-3.86,103587.0,-17.1585,409246,42422,97844,2026-08-31 00:08:34
379810,4,KODEX 미국나스닥100,26650,5,-185,-0.69,26827.0,-9.5562,134963,3598,92849,2026-08-31 00:08:34
396500,2,TIGER 반도체TOP10,33185,5,-1715,-4.91,33223.0,-30.3602,651972,21732,89649,2026-08-31 00:08:34
488770,7,KODEX 머니마켓액티브,105375,2,10,0.01,105378.0,0.8567,41061,4326,84872,2026-08-31 00:08:34
278530,1,KODEX 200TR,37365,5,-1460,-3.76,37437.0,-17.2616,86176,3225,73310,2026-08-31 00:08:34
459580,6,KODEX CD금리액티브(합성),1073387,2,87,0.01,1073588.0,0.7196,39331,42217,65209,2026-08-31 00:08:34
381180,4,TIGER 미국필라델피아반도체나스닥,40680,5,-1245,-2.97,41074.0,-14.9605,43261,1759,55101,2026-08-31 00:08:34
498400,2,KODEX 200타겟위클리커버드콜,19585,5,-765,-3.76,19604.0,-17.1729,830242,16330,55093,2026-08-31 00:08:34
0167A0,2,SOL AI반도체TOP2플러스,16430,5,-820,-4.75,16460.0,-26.2033,992650,16382,52740,2026-08-31 00:08:34
091160,2,KODEX 반도체,118355,5,-5900,-4.75,118445.0,-22.7318,128787,15303,52313,2026-08-31 00:08:34
122630,3,KODEX 레버리지,98350,5,-8020,-7.54,98600.0,-43.8563,1206667,119660,52126,2026-08-31 00:08:34
229200,1,KODEX 코스닥150,13835,5,-640,-4.42,13870.0,-24.294,2045718,28373,48381,2026-08-31 00:08:34
458730,4,TIGER 미국배당다우존스,15185,2,45,0.3,15181.0,-1.8504,123810,1879,43232,2026-08-31 00:08:34
148020,1,RISE 200,103955,5,-4065,-3.76,104158.0,-17.3978,40209,4193,42362,2026-08-31 00:08:34
310970,1,TIGER MSCI Korea TR,45965,5,-1815,-3.8,45996.0,-17.1493,288,13,41690,2026-08-31 00:08:34
411060,5,ACE KRX금현물,27595,5,-795,-2.8,27631.0,-3.1059,130806,3611,41006,2026-08-31 00:08:34
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12955,5,-305,-2.3,12978.0,-7.6591,551524,7160,39901,2026-08-31 00:08:34
360200,4,ACE 미국S&P500,26500,5,-75,-0.28,26619.0,-5.902,26650,706,39565,2026-08-31 00:08:34
381170,4,TIGER 미국테크TOP10 INDXX,30630,2,20,0.07,30810.0,-11.1853,13868,424,37782,2026-08-31 00:08:34
395160,2,KODEX AI반도체TOP2플러스,36875,5,-1830,-4.73,36934.0,-22.8216,250102,9242,37723,2026-08-31 00:08:34
423160,6,KODEX KOFR금리액티브(합성),110655,2,10,0.01,110623.0,0.6885,1360,150,35612,2026-08-31 00:08:34
357870,6,TIGER CD금리투자KIS(합성),57980,3,0,0.0,57982.0,0.7559,9310,539,35534,2026-08-31 00:08:34
367380,4,ACE 미국나스닥100,30645,5,-215,-0.7,30843.0,-9.5269,14836,454,34230,2026-08-31 00:08:34
233740,3,KODEX 코스닥150레버리지,6745,5,-650,-8.79,6756.0,-51.0265,9193549,62636,33415,2026-08-31 00:08:34
273130,6,KODEX 종합채권(AA-이상)액티브,110170,5,-60,-0.05,110201.0,-0.3751,234,25,33234,2026-08-31 00:08:34
