itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99465,5,-4835,-4.64,99529.0,-0.7456,3205392,325346,231405,2026-08-06 00:56:01
360750,4,TIGER 미국S&P500,27140,5,-265,-0.97,27108.0,4.2976,2898553,78877,203061,2026-08-06 00:56:01
133690,4,TIGER 미국나스닥100,184405,5,-3625,-1.93,184849.0,4.5795,190102,35200,113298,2026-08-06 00:56:01
379800,4,KODEX 미국S&P500,24670,5,-255,-1.02,24642.0,4.5427,2474692,61223,100555,2026-08-06 00:56:01
102110,1,TIGER 200,99655,5,-4970,-4.75,99691.0,-0.4775,1747795,177516,94722,2026-08-06 00:56:01
379810,4,KODEX 미국나스닥100,27570,5,-520,-1.85,27637.0,4.5644,818983,22665,90057,2026-08-06 00:56:01
396500,2,TIGER 반도체TOP10,31555,5,-2340,-6.9,31550.0,-19.6325,3973884,128404,82501,2026-08-06 00:56:01
488770,7,KODEX 머니마켓액티브,105142,2,12,0.01,105162.0,0.8344,172311,18117,79658,2026-08-06 00:56:01
278530,1,KODEX 200TR,36025,5,-1750,-4.63,36047.0,-0.7749,397468,14648,71978,2026-08-06 00:56:01
459580,6,KODEX CD금리액티브(합성),1074200,2,250,0.02,1074125.0,0.7172,154169,165608,66625,2026-08-06 00:56:01
381180,4,TIGER 미국필라델피아반도체나스닥,44190,5,-1525,-3.34,44345.0,11.7457,378825,16846,58883,2026-08-06 00:56:01
122630,3,KODEX 레버리지,93390,5,-9365,-9.11,93508.0,-19.5908,4310232,417855,53653,2026-08-06 00:56:01
498400,2,KODEX 200타겟위클리커버드콜,19135,5,-900,-4.49,19113.0,-2.3822,2455288,47883,52793,2026-08-06 00:56:01
0167A0,2,SOL AI반도체TOP2플러스,15530,5,-1295,-7.7,15534.0,7.7489,6037992,96369,50069,2026-08-06 00:56:01
091160,2,KODEX 반도체,111665,5,-7745,-6.49,111692.0,-8.4701,492694,56109,49244,2026-08-06 00:56:01
229200,1,KODEX 코스닥150,13350,5,-195,-1.44,13348.0,-32.8625,8132380,109780,45844,2026-08-06 00:56:01
148020,1,RISE 200,100195,5,-4955,-4.71,100209.0,-0.7497,352786,36111,42483,2026-08-06 00:56:01
458730,4,TIGER 미국배당다우존스,15155,5,-165,-1.08,15089.0,3.9628,636963,9683,41623,2026-08-06 00:56:01
360200,4,ACE 미국S&P500,27435,5,-265,-0.96,27403.0,4.5833,149196,4106,40412,2026-08-06 00:56:01
310970,1,TIGER MSCI Korea TR,44400,5,-2305,-4.94,44319.0,1.0274,1207,54,40315,2026-08-06 00:56:01
411060,5,ACE KRX금현물,27250,2,650,2.44,27290.0,-12.0807,411866,11226,40030,2026-08-06 00:56:01
381170,4,TIGER 미국테크TOP10 INDXX,31905,5,-485,-1.5,31866.0,-0.108,185656,5947,38876,2026-08-06 00:56:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12595,5,-445,-3.41,12608.0,9.81,2456778,31358,38377,2026-08-06 00:56:01
423160,6,KODEX KOFR금리액티브(합성),110705,2,15,0.01,110685.0,0.6567,20116,2226,36145,2026-08-06 00:56:01
357870,6,TIGER CD금리투자KIS(합성),57875,2,15,0.03,57870.0,0.7311,24840,1437,35510,2026-08-06 00:56:01
395160,2,KODEX AI반도체TOP2플러스,35350,5,-3190,-8.28,35330.0,10.3349,1807504,65742,35350,2026-08-06 00:56:01
367380,4,ACE 미국나스닥100,31695,5,-605,-1.87,31776.0,4.4823,208668,6638,34833,2026-08-06 00:56:01
233740,3,KODEX 코스닥150레버리지,6375,5,-165,-2.52,6406.0,-61.7209,38019050,248033,34808,2026-08-06 00:56:01
273130,6,KODEX 종합채권(AA-이상)액티브,110265,2,60,0.05,110250.0,-1.6949,3162,348,34299,2026-08-06 00:56:01
395270,2,HANARO Fn K-반도체,49900,5,-4415,-8.13,49960.0,10.4524,408344,21005,31562,2026-08-06 00:56:01
102780,2,KODEX 삼성그룹,23860,5,-1080,-4.33,23847.0,4.9221,177725,4331,30636,2026-08-06 00:56:01
487240,2,KODEX AI전력핵심설비,35590,5,-845,-2.32,35623.0,-37.5516,1602229,57915,30501,2026-08-06 00:56:01
0043B0,6,TIGER 머니마켓액티브,103265,2,25,0.02,103269.0,0.8498,31987,3303,30147,2026-08-06 00:56:01
455890,6,RISE 머니마켓액티브,55350,2,10,0.02,55354.0,0.7922,18788,1039,29756,2026-08-06 00:56:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022225,2,255,0.02,1022051.0,0.7508,9686,9901,26348,2026-08-06 00:56:01
449170,6,TIGER KOFR금리액티브(합성),111527,2,17,0.02,111503.0,0.6498,21402,2386,24359,2026-08-06 00:56:01
426030,4,TIME 미국나스닥100액티브,46205,5,-2210,-4.56,46731.0,-1.4855,146733,6831,24202,2026-08-06 00:56:01
139260,2,TIGER 200 IT,121850,5,-10565,-7.98,121966.0,6.6388,110113,13843,24199,2026-08-06 00:56:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,8550,5,-1805,-17.43,8548.0,,12092069,109758,24173,2026-08-06 00:56:01
161510,2,PLUS 고배당주,24865,2,120,0.48,24896.0,-9.4719,148335,3694,23639,2026-08-06 00:56:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10860,5,-200,-1.81,10891.0,3.7535,522232,5691,23018,2026-08-06 00:56:01
472150,2,TIGER 배당커버드콜액티브,19010,5,-985,-4.93,19026.0,-0.0942,1139836,22084,21913,2026-08-06 00:56:01
278540,1,KODEX MSCI Korea TR,35270,5,-1920,-5.16,35288.0,0.5542,2608,93,21550,2026-08-06 00:56:01
456600,4,TIME 글로벌AI인공지능액티브,57695,5,-2880,-4.75,58542.0,4.5658,94916,5539,21486,2026-08-06 00:56:01
284430,6,KODEX 200미국채혼합50,20370,5,-550,-2.63,20375.0,-2.1125,635013,13090,19881,2026-08-06 00:56:01
385540,6,RISE 종합채권(A-이상)액티브,103360,2,30,0.03,103298.0,-1.5155,25,2,19494,2026-08-06 00:56:01
292150,2,TIGER 코리아TOP10,35310,5,-1480,-4.02,35296.0,1.8331,102979,3699,19191,2026-08-06 00:56:01
214980,6,KODEX 단기채권PLUS,114690,3,0,0.0,114725.0,0.5908,5982,686,18571,2026-08-06 00:56:01
105190,1,ACE 200,99660,5,-4935,-4.72,99679.0,-0.9314,58345,5937,17391,2026-08-06 00:56:01
294400,1,KIWOOM 200TR,130625,5,-6375,-4.65,130667.0,-0.7247,15810,2104,17112,2026-08-06 00:56:01
441640,4,KODEX 미국배당커버드콜액티브,13087,5,-88,-0.67,13037.0,4.6238,200366,2629,16778,2026-08-06 00:56:01
477080,6,RISE CD금리액티브(합성),107240,2,10,0.01,107253.0,0.7138,7146,766,16707,2026-08-06 00:56:01
442580,4,PLUS 글로벌HBM반도체,93430,5,-6440,-6.45,94184.0,24.9468,200317,19080,16061,2026-08-06 00:56:01
487230,4,KODEX 미국AI전력핵심인프라,20970,5,-485,-2.26,21063.0,-17.6558,113777,2399,15591,2026-08-06 00:56:01
446770,4,ACE 글로벌반도체TOP4 Plus,76395,5,-2815,-3.55,76546.0,10.2392,28232,2182,15546,2026-08-06 00:56:01
368590,4,RISE 미국나스닥100,30760,5,-565,-1.8,30828.0,4.5751,34588,1068,15503,2026-08-06 00:56:01
466920,2,SOL 조선TOP3플러스,29420,5,-360,-1.21,29419.0,-28.6451,274884,8172,15490,2026-08-06 00:56:01
379780,4,RISE 미국S&P500,23720,5,-240,-1.0,23696.0,4.6792,33944,808,15489,2026-08-06 00:56:01
453850,6,ACE 미국30년국채액티브(H),7235,2,5,0.07,7220.0,-1.9036,73898,534,15280,2026-08-06 00:56:01
329200,2,TIGER 리츠부동산인프라,4020,5,-5,-0.12,4017.0,-9.1713,444999,1788,15001,2026-08-06 00:56:01
0193W0,2,KODEX 삼성전자단일종목레버리지,9985,5,-1105,-9.96,9997.0,,2654983,27992,14995,2026-08-06 00:56:01
305720,2,KODEX 2차전지산업,13085,5,-35,-0.27,13114.0,-41.0602,554162,7323,14904,2026-08-06 00:56:01
475630,7,TIGER CD1년금리액티브(합성),1073680,2,290,0.03,1073679.0,0.7494,9082,9751,14895,2026-08-06 00:56:01
