itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105345,2,1070,1.03,105547.0,-23.3364,2850956,298783,245190,2026-09-16 00:37:44
360750,4,TIGER 미국S&P500,25795,2,170,0.66,25760.0,-8.9736,3086404,79456,204812,2026-09-16 00:37:44
133690,4,TIGER 미국나스닥100,175610,2,680,0.39,175420.0,-13.4028,364256,63803,114779,2026-09-16 00:37:44
379800,4,KODEX 미국S&P500,23445,2,150,0.64,23416.0,-8.995,2317791,54255,101622,2026-09-16 00:37:44
102110,1,TIGER 200,105605,2,955,0.91,105784.0,-23.1147,1522509,159881,97526,2026-09-16 00:37:44
396500,2,TIGER 반도체TOP10,34965,2,335,0.97,35022.0,-35.632,1271281,44140,93164,2026-09-16 00:37:44
379810,4,KODEX 미국나스닥100,26255,2,105,0.4,26228.0,-13.3927,1934543,50684,91026,2026-09-16 00:37:44
488770,7,KODEX 머니마켓액티브,105535,2,10,0.01,105535.0,0.8553,39313,4148,86335,2026-09-16 00:37:44
278530,1,KODEX 200TR,38160,2,340,0.9,38227.0,-23.3948,57971,2198,74011,2026-09-16 00:37:44
459580,6,KODEX CD금리액티브(합성),1074852,2,92,0.01,1075061.0,0.7294,201270,216335,68357,2026-09-16 00:37:44
498400,2,KODEX 200타겟위클리커버드콜,19650,2,165,0.85,19684.0,-22.6821,1106980,21654,57496,2026-09-16 00:37:44
381180,4,TIGER 미국필라델피아반도체나스닥,39855,2,385,0.98,39802.0,-28.1311,160164,6364,54103,2026-09-16 00:37:44
091160,2,KODEX 반도체,123505,2,810,0.66,123702.0,-29.0986,453895,55743,53786,2026-09-16 00:37:44
122630,3,KODEX 레버리지,101585,2,1895,1.9,101874.0,-50.8989,2253854,226452,53281,2026-09-16 00:37:44
0167A0,2,SOL AI반도체TOP2플러스,16780,2,195,1.18,16794.0,-33.125,1851273,30825,52421,2026-09-16 00:37:44
229200,1,KODEX 코스닥150,13520,5,-165,-1.21,13554.0,-25.1982,4065400,54933,45278,2026-09-16 00:37:44
310970,1,TIGER MSCI Korea TR,47015,2,495,1.06,47119.0,-23.7378,355,16,43630,2026-09-16 00:37:44
458730,4,TIGER 미국배당다우존스,14845,2,140,0.95,14831.0,-6.1207,480924,7118,43221,2026-09-16 00:37:44
148020,1,RISE 200,106140,2,960,0.91,106332.0,-23.3397,307585,32462,42881,2026-09-16 00:37:44
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13300,2,95,0.72,13327.0,-11.1599,942669,12494,40246,2026-09-16 00:37:44
411060,5,ACE KRX금현물,26380,2,125,0.48,26338.0,-9.5591,95471,2511,39438,2026-09-16 00:37:44
360200,4,ACE 미국S&P500,26075,2,160,0.62,26042.0,-8.9466,372244,9685,39347,2026-09-16 00:37:44
395160,2,KODEX AI반도체TOP2플러스,38140,2,435,1.15,38179.0,-28.7981,486507,18421,38102,2026-09-16 00:37:44
381170,4,TIGER 미국테크TOP10 INDXX,30545,2,135,0.44,30513.0,-7.6947,87961,2679,37693,2026-09-16 00:37:44
423160,6,KODEX KOFR금리액티브(합성),110800,2,5,0.0,110782.0,0.7021,23422,2595,36266,2026-09-16 00:37:44
357870,6,TIGER CD금리투자KIS(합성),58065,2,15,0.03,58061.0,0.755,24696,1433,34730,2026-09-16 00:37:44
273130,6,KODEX 종합채권(AA-이상)액티브,109165,2,60,0.05,109124.0,-1.4631,493,53,34690,2026-09-16 00:37:44
367380,4,ACE 미국나스닥100,30185,2,120,0.4,30154.0,-13.4289,50484,1520,34260,2026-09-16 00:37:44
395270,2,HANARO Fn K-반도체,54305,2,610,1.14,54376.0,-29.4416,139652,7524,33968,2026-09-16 00:37:44
102780,2,KODEX 삼성그룹,25280,2,45,0.18,25302.0,-23.3911,69091,1738,32358,2026-09-16 00:37:44
0043B0,6,TIGER 머니마켓액티브,103665,2,5,0.0,103669.0,0.92,10600,1098,31618,2026-09-16 00:37:44
