itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107660,5,-2400,-2.18,107921.0,-11.6723,18255538,2023169,254239,2026-08-18 06:03:12
360750,4,TIGER 미국S&P500,26960,5,-450,-1.64,27078.0,-0.4276,33483238,905829,206231,2026-08-18 06:03:12
133690,4,TIGER 미국나스닥100,185445,5,-3130,-1.66,187286.0,-3.1159,2897715,540292,115810,2026-08-18 06:03:12
102110,1,TIGER 200,107900,5,-2475,-2.24,108171.0,-11.4085,10377495,1151318,103908,2026-08-18 06:03:12
379800,4,KODEX 미국S&P500,24510,5,-400,-1.61,24615.0,-0.4618,19930524,490126,101288,2026-08-18 06:03:12
396500,2,TIGER 반도체TOP10,35805,5,-435,-1.2,35819.0,-27.6142,13980726,521469,95743,2026-08-18 06:03:12
379810,4,KODEX 미국나스닥100,27730,5,-455,-1.61,27997.0,-3.118,16774803,467587,93880,2026-08-18 06:03:12
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,1191751,125439,80397,2026-08-18 06:03:12
278530,1,KODEX 200TR,38990,5,-875,-2.19,39074.0,-11.6859,1474968,59284,77902,2026-08-18 06:03:12
459580,6,KODEX CD금리액티브(합성),1075027,2,77,0.01,1075170.0,0.7256,453678,487716,66339,2026-08-18 06:03:12
381180,4,TIGER 미국필라델피아반도체나스닥,45500,5,-335,-0.73,46356.0,-2.7436,1705761,78300,61220,2026-08-18 06:03:12
122630,3,KODEX 레버리지,108700,5,-4825,-4.25,108945.0,-35.8978,17315251,2001282,59948,2026-08-18 06:03:12
498400,2,KODEX 200타겟위클리커버드콜,20345,5,-405,-1.95,20404.0,-11.6175,8296973,174721,59326,2026-08-18 06:03:12
0167A0,2,SOL AI반도체TOP2플러스,17635,5,-410,-2.27,17667.0,-5.0014,24883243,458781,56794,2026-08-18 06:03:12
091160,2,KODEX 반도체,124860,5,-1390,-1.1,125207.0,-19.6883,2157117,279957,55500,2026-08-18 06:03:12
229200,1,KODEX 코스닥150,14220,5,-610,-4.11,14301.0,-25.5149,33883826,496526,52088,2026-08-18 06:03:12
148020,1,RISE 200,108445,5,-2440,-2.2,108732.0,-11.7741,1329074,148378,46089,2026-08-18 06:03:12
310970,1,TIGER MSCI Korea TR,48220,5,-1065,-2.16,48211.0,-11.1582,29977,1487,43736,2026-08-18 06:03:12
458730,4,TIGER 미국배당다우존스,15325,5,-130,-0.84,15303.0,3.6915,2316024,35529,42826,2026-08-18 06:03:12
411060,5,ACE KRX금현물,27890,2,265,0.96,27876.0,-11.002,984056,27584,41054,2026-08-18 06:03:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13297,5,-93,-0.69,13312.0,-1.9143,8593009,116491,40822,2026-08-18 06:03:12
360200,4,ACE 미국S&P500,27255,5,-445,-1.61,27374.0,-0.4594,1033078,28246,40201,2026-08-18 06:03:12
