itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,97975,5,-925,-0.94,97921.0,-12.5108,12318194,1211373,225245,2026-08-07 06:19:23
360750,4,TIGER 미국S&P500,27110,5,-165,-0.6,27106.0,4.0201,33278172,902416,203705,2026-08-07 06:19:23
133690,4,TIGER 미국나스닥100,184805,5,-440,-0.24,184329.0,2.022,1532466,283182,113932,2026-08-07 06:19:23
379800,4,KODEX 미국S&P500,24650,5,-140,-0.56,24640.0,4.085,22000067,542266,100486,2026-08-07 06:19:23
102110,1,TIGER 200,98140,5,-905,-0.91,98191.0,-12.3538,6631337,652604,92693,2026-08-07 06:19:23
379810,4,KODEX 미국나스닥100,27625,5,-70,-0.25,27575.0,2.09,9410941,259812,90817,2026-08-07 06:19:23
488770,7,KODEX 머니마켓액티브,105172,2,27,0.03,105174.0,0.8343,433657,45608,80695,2026-08-07 06:19:23
396500,2,TIGER 반도체TOP10,30330,5,-765,-2.46,30376.0,-31.6143,10412650,318752,79556,2026-08-07 06:19:23
278530,1,KODEX 200TR,35495,5,-350,-0.98,35491.0,-12.5412,1256581,44805,71025,2026-08-07 06:19:23
459580,6,KODEX CD금리액티브(합성),1074280,2,75,0.01,1074449.0,0.7332,438274,470830,66254,2026-08-07 06:19:23
381180,4,TIGER 미국필라델피아반도체나스닥,44855,2,650,1.47,44512.0,4.1265,3677867,164734,59814,2026-08-07 06:19:23
122630,3,KODEX 레버리지,90450,5,-1750,-1.9,90631.0,-37.4301,16692464,1519470,52868,2026-08-07 06:19:23
498400,2,KODEX 200타겟위클리커버드콜,18860,5,-185,-0.97,18848.0,-12.8365,6270339,118475,52223,2026-08-07 06:19:23
0167A0,2,SOL AI반도체TOP2플러스,15210,5,-175,-1.14,15221.0,-8.9376,21406155,327598,49159,2026-08-07 06:19:23
229200,1,KODEX 코스닥150,13575,5,-5,-0.04,13579.0,-32.8886,22856814,306399,48537,2026-08-07 06:19:23
091160,2,KODEX 반도체,107660,5,-3385,-3.05,107572.0,-20.6935,1591826,173314,47586,2026-08-07 06:19:23
148020,1,RISE 200,98710,5,-990,-0.99,98767.0,-12.5428,1438550,142479,41952,2026-08-07 06:19:23
