itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,95675,3,0,0.0,95196.0,7.9491,0,0,215891,2026-07-28 23:15:04
360750,4,TIGER 미국S&P500,26830,3,0,0.0,26883.0,4.7519,0,0,197791,2026-07-28 23:15:04
133690,4,TIGER 미국나스닥100,179860,3,0,0.0,181425.0,4.356,0,0,109265,2026-07-28 23:15:04
379800,4,KODEX 미국S&P500,24470,3,0,0.0,24510.0,4.4272,0,0,99055,2026-07-28 23:15:04
102110,1,TIGER 200,95700,3,0,0.0,95258.0,7.708,0,0,89240,2026-07-28 23:15:04
379810,4,KODEX 미국나스닥100,26930,3,0,0.0,27171.0,4.4095,0,0,86903,2026-07-28 23:15:04
488770,7,KODEX 머니마켓액티브,105055,3,0,0.0,105059.0,0.8206,0,0,81431,2026-07-28 23:15:04
396500,2,TIGER 반도체TOP10,29995,3,0,0.0,30037.0,-12.968,0,0,78362,2026-07-28 23:15:04
278530,1,KODEX 200TR,34665,3,0,0.0,34406.0,8.2282,0,0,68169,2026-07-28 23:15:04
459580,6,KODEX CD금리액티브(합성),1075760,3,0,0.0,1075812.0,0.7093,0,0,67263,2026-07-28 23:15:04
381180,4,TIGER 미국필라델피아반도체나스닥,42730,3,0,0.0,44020.0,12.514,0,0,57344,2026-07-28 23:15:04
498400,2,KODEX 200타겟위클리커버드콜,18430,3,0,0.0,18316.0,5.8734,0,0,49595,2026-07-28 23:15:04
0167A0,2,SOL AI반도체TOP2플러스,14845,3,0,0.0,14798.0,23.8281,0,0,47081,2026-07-28 23:15:04
091160,2,KODEX 반도체,107230,3,0,0.0,106981.0,-0.6191,0,0,46699,2026-07-28 23:15:04
122630,3,KODEX 레버리지,90130,3,0,0.0,90229.0,0.9362,0,0,45516,2026-07-28 23:15:04
458730,4,TIGER 미국배당다우존스,15560,3,0,0.0,15492.0,6.5964,0,0,42129,2026-07-28 23:15:04
360200,4,ACE 미국S&P500,27140,3,0,0.0,27174.0,4.4099,0,0,39923,2026-07-28 23:15:04
148020,1,RISE 200,96535,3,0,0.0,95828.0,7.6407,0,0,39241,2026-07-28 23:15:04
411060,5,ACE KRX금현물,26285,3,0,0.0,26455.0,-13.1716,0,0,38665,2026-07-28 23:15:04
310970,1,TIGER MSCI Korea TR,42200,3,0,0.0,42248.0,9.4059,0,0,38318,2026-07-28 23:15:04
229200,1,KODEX 코스닥150,11845,3,0,0.0,11825.0,-37.2721,0,0,38283,2026-07-28 23:15:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12360,3,0,0.0,12366.0,16.6739,0,0,38106,2026-07-28 23:15:04
381170,4,TIGER 미국테크TOP10 INDXX,30330,3,0,0.0,30546.0,-2.9015,0,0,37109,2026-07-28 23:15:04
273130,6,KODEX 종합채권(AA-이상)액티브,109660,3,0,0.0,109632.0,-2.8121,0,0,36386,2026-07-28 23:15:04
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110863.0,0.6568,0,0,35271,2026-07-28 23:15:04
357870,6,TIGER CD금리투자KIS(합성),57820,3,0,0.0,57818.0,0.7229,0,0,34993,2026-07-28 23:15:04
367380,4,ACE 미국나스닥100,30925,3,0,0.0,31189.0,4.346,0,0,33956,2026-07-28 23:15:04
395160,2,KODEX AI반도체TOP2플러스,33605,3,0,0.0,33558.0,16.7831,0,0,33437,2026-07-28 23:15:04
0043B0,6,TIGER 머니마켓액티브,103150,3,0,0.0,103153.0,0.8211,0,0,30856,2026-07-28 23:15:04
395270,2,HANARO Fn K-반도체,47640,3,0,0.0,47518.0,21.3892,0,0,30561,2026-07-28 23:15:04
102780,2,KODEX 삼성그룹,22570,3,0,0.0,22471.0,11.3528,0,0,29589,2026-07-28 23:15:04
455890,6,RISE 머니마켓액티브,55295,3,0,0.0,55296.0,0.7746,0,0,28271,2026-07-28 23:15:04
481050,6,KODEX CD1년금리플러스액티브(합성),1023895,3,0,0.0,1023884.0,0.7326,0,0,26597,2026-07-28 23:15:04
487240,2,KODEX AI전력핵심설비,30695,3,0,0.0,30705.0,-29.1835,0,0,26152,2026-07-28 23:15:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,9930,3,0,0.0,9753.0,,0,0,26039,2026-07-28 23:15:04
