itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,89735,2,310,0.35,89533.0,-11.3217,1885846,167525,202801,2026-07-30 00:10:01
360750,4,TIGER 미국S&P500,26230,5,-360,-1.35,26103.0,1.6784,901686,23663,195400,2026-07-30 00:10:01
133690,4,TIGER 미국나스닥100,174750,5,-2275,-1.29,173286.0,-0.2392,97910,17110,107069,2026-07-30 00:10:01
379800,4,KODEX 미국S&P500,23840,5,-360,-1.49,23727.0,1.863,466976,11141,97494,2026-07-30 00:10:01
379810,4,KODEX 미국나스닥100,26130,5,-340,-1.28,25908.0,-0.188,250851,6554,85001,2026-07-30 00:10:01
102110,1,TIGER 200,89765,2,500,0.56,89614.0,-11.4682,294826,26193,84334,2026-07-30 00:10:01
488770,7,KODEX 머니마켓액티브,105075,2,10,0.01,105089.0,0.8204,65663,6899,81449,2026-07-30 00:10:01
396500,2,TIGER 반도체TOP10,27350,5,-370,-1.33,27344.0,-31.3097,1416719,38363,71630,2026-07-30 00:10:01
459580,6,KODEX CD금리액티브(합성),1073625,2,255,0.02,1073515.0,0.6858,35822,38459,67367,2026-07-30 00:10:01
278530,1,KODEX 200TR,32500,2,145,0.45,32427.0,-11.4775,228296,7319,64009,2026-07-30 00:10:01
381180,4,TIGER 미국필라델피아반도체나스닥,39580,5,-1180,-2.89,39212.0,3.7371,288340,11363,53631,2026-07-30 00:10:01
498400,2,KODEX 200타겟위클리커버드콜,17290,2,35,0.2,17273.0,-12.5416,891721,15246,46579,2026-07-30 00:10:01
091160,2,KODEX 반도체,97525,5,-810,-0.82,97531.0,-21.1744,326337,31511,42862,2026-07-30 00:10:01
0167A0,2,SOL AI반도체TOP2플러스,13460,5,-180,-1.32,13455.0,-4.9809,2379166,31760,42608,2026-07-30 00:10:01
458730,4,TIGER 미국배당다우존스,15425,5,-160,-1.03,15422.0,6.6593,269734,4166,41933,2026-07-30 00:10:01
122630,3,KODEX 레버리지,79255,2,235,0.3,79158.0,-33.0765,1510399,117588,40658,2026-07-30 00:10:01
360200,4,ACE 미국S&P500,26510,5,-420,-1.56,26385.0,1.9063,75316,1997,39129,2026-07-30 00:10:01
411060,5,ACE KRX금현물,26035,2,170,0.66,26277.0,-14.3685,55051,1433,38297,2026-07-30 00:10:01
148020,1,RISE 200,90437,2,122,0.14,90203.0,-11.1641,119630,10715,37079,2026-07-30 00:10:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11870,5,-30,-0.25,11861.0,4.103,1503715,17719,36975,2026-07-30 00:10:01
229200,1,KODEX 코스닥150,11245,2,120,1.08,11219.0,-45.7053,2785350,30702,36586,2026-07-30 00:10:01
381170,4,TIGER 미국테크TOP10 INDXX,29910,5,-245,-0.81,29572.0,-7.244,95518,2852,36535,2026-07-30 00:10:01
273130,6,KODEX 종합채권(AA-이상)액티브,109860,2,35,0.03,109875.0,-2.5278,910,99,36499,2026-07-30 00:10:01
310970,1,TIGER MSCI Korea TR,39885,2,370,0.94,39812.0,-11.2522,3021,118,36216,2026-07-30 00:10:01
423160,6,KODEX KOFR금리액티브(합성),110640,3,0,0.0,110626.0,0.6568,6047,669,36195,2026-07-30 00:10:01
357870,6,TIGER CD금리투자KIS(합성),57835,2,10,0.02,57836.0,0.6877,14317,828,34967,2026-07-30 00:10:01
367380,4,ACE 미국나스닥100,30045,5,-400,-1.31,29788.0,-0.2128,56083,1684,33019,2026-07-30 00:10:01
0043B0,6,TIGER 머니마켓액티브,103187,2,27,0.03,103193.0,0.8012,12061,1244,30998,2026-07-30 00:10:01
395160,2,KODEX AI반도체TOP2플러스,30500,5,-440,-1.42,30500.0,-7.2403,939853,28418,30500,2026-07-30 00:10:01
455890,6,RISE 머니마켓액티브,55310,2,10,0.02,55315.0,0.7561,20829,1152,28846,2026-07-30 00:10:01
102780,2,KODEX 삼성그룹,21410,2,270,1.28,21441.0,-8.2864,176408,3726,28069,2026-07-30 00:10:01
395270,2,HANARO Fn K-반도체,43160,5,-675,-1.54,43202.0,-4.9133,453671,19407,27730,2026-07-30 00:10:01
481050,6,KODEX CD1년금리플러스액티브(합성),1021595,2,245,0.02,1021425.0,0.7124,1370,1399,26690,2026-07-30 00:10:01
449170,6,TIGER KOFR금리액티브(합성),111470,2,15,0.01,111446.0,0.6229,13777,1535,24460,2026-07-30 00:10:01
487240,2,KODEX AI전력핵심설비,27000,2,105,0.39,27055.0,-47.2291,231813,6190,23247,2026-07-30 00:10:01
161510,2,PLUS 고배당주,23970,2,540,2.3,23974.0,-13.7523,60114,1425,22515,2026-07-30 00:10:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10340,5,-135,-1.29,10248.0,-0.4757,192658,1988,21843,2026-07-30 00:10:01
426030,4,TIME 미국나스닥100액티브,41410,5,-1190,-2.79,40944.0,-7.0073,68787,2830,21657,2026-07-30 00:10:01
233740,3,KODEX 코스닥150레버리지,4680,2,75,1.63,4653.0,-73.9094,10741798,48353,21556,2026-07-30 00:10:01
139260,2,TIGER 200 IT,104910,5,-1410,-1.33,104979.0,-7.2083,117524,12179,20961,2026-07-30 00:10:01
385540,6,RISE 종합채권(A-이상)액티브,102875,5,-60,-0.06,102880.0,-2.4175,32,3,20612,2026-07-30 00:10:01
472150,2,TIGER 배당커버드콜액티브,17020,5,-45,-0.26,17022.0,-11.2359,647516,10858,20235,2026-07-30 00:10:01
456600,4,TIME 글로벌AI인공지능액티브,53100,5,-395,-0.74,53146.0,-0.7422,43392,2296,20040,2026-07-30 00:10:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,7525,5,-400,-5.05,7489.0,,25572114,188086,19439,2026-07-30 00:10:01
278540,1,KODEX MSCI Korea TR,31735,2,20,0.06,31690.0,-10.4476,8093,253,19327,2026-07-30 00:10:01
284430,6,KODEX 200미국채혼합50,19250,5,-45,-0.23,19293.0,-8.8243,362803,6943,18942,2026-07-30 00:10:01
214980,6,KODEX 단기채권PLUS,114585,3,0,0.0,114630.0,0.56,2149,246,18792,2026-07-30 00:10:01
292150,2,TIGER 코리아TOP10,31800,2,240,0.76,31808.0,-10.0867,241536,7577,17172,2026-07-30 00:10:01
477080,6,RISE CD금리액티브(합성),107170,2,10,0.01,107194.0,0.6622,12336,1322,16490,2026-07-30 00:10:01
441640,4,KODEX 미국배당커버드콜액티브,12740,5,-190,-1.47,12728.0,2.5985,111667,1424,16333,2026-07-30 00:10:01
453850,6,ACE 미국30년국채액티브(H),7190,5,-100,-1.37,7189.0,-1.8149,99926,718,15300,2026-07-30 00:10:01
