itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108235,2,6475,6.36,108522.0,-10.8037,18812629,2023095,254515,2026-08-20 03:28:31
360750,4,TIGER 미국S&P500,26690,2,55,0.21,26640.0,-3.278,26736719,712588,204859,2026-08-20 03:28:31
133690,4,TIGER 미국나스닥100,182285,2,540,0.3,181598.0,-5.5688,3163234,576394,114311,2026-08-20 03:28:31
102110,1,TIGER 200,108455,2,6460,6.33,108794.0,-10.6825,11466165,1232606,103846,2026-08-20 03:28:31
379800,4,KODEX 미국S&P500,24255,2,40,0.17,24215.0,-3.2966,16880448,408838,100670,2026-08-20 03:28:31
396500,2,TIGER 반도체TOP10,35865,2,2725,8.22,35921.0,-23.9211,9410155,332297,96154,2026-08-20 03:28:31
379810,4,KODEX 미국나스닥100,27245,2,75,0.28,27150.0,-5.5714,7759702,211369,92715,2026-08-20 03:28:31
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,589056,62015,79263,2026-08-20 03:28:31
278530,1,KODEX 200TR,39200,2,2305,6.25,39278.0,-10.6659,758585,29453,77734,2026-08-20 03:28:31
459580,6,KODEX CD금리액티브(합성),1075367,2,252,0.02,1075351.0,0.7172,364159,391604,66463,2026-08-20 03:28:31
498400,2,KODEX 200타겟위클리커버드콜,20475,2,1230,6.39,20525.0,-11.023,6433153,130318,58743,2026-08-20 03:28:31
122630,3,KODEX 레버리지,108800,2,12060,12.47,109155.0,-34.7168,13850059,1474975,58317,2026-08-20 03:28:31
381180,4,TIGER 미국필라델피아반도체나스닥,43135,2,45,0.1,42580.0,-2.2378,2123795,91364,58081,2026-08-20 03:28:31
0167A0,2,SOL AI반도체TOP2플러스,17590,2,1010,6.09,17610.0,-4.8221,16135836,280702,56798,2026-08-20 03:28:31
091160,2,KODEX 반도체,126510,2,8390,7.1,126712.0,-15.854,1110005,138650,55538,2026-08-20 03:28:31
229200,1,KODEX 코스닥150,14600,2,370,2.6,14614.0,-21.5546,15199143,221960,52706,2026-08-20 03:28:31
148020,1,RISE 200,109025,2,6340,6.17,109359.0,-10.7143,731154,79032,46009,2026-08-20 03:28:31
310970,1,TIGER MSCI Korea TR,48530,2,3320,7.34,48521.0,-9.9762,15842,756,44017,2026-08-20 03:28:31
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15482.0,0.6737,1494338,23073,43297,2026-08-20 03:28:31
411060,5,ACE KRX금현물,28095,2,795,2.91,28068.0,-9.901,619585,17432,41384,2026-08-20 03:28:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13450,2,670,5.24,13461.0,-2.2378,6649931,88532,41305,2026-08-20 03:28:31
395160,2,KODEX AI반도체TOP2플러스,39720,2,2820,7.64,39761.0,0.0,4952179,193672,40157,2026-08-20 03:28:31
360200,4,ACE 미국S&P500,26980,2,55,0.2,26931.0,-3.3137,256663,6907,39876,2026-08-20 03:28:31
381170,4,TIGER 미국테크TOP10 INDXX,30865,2,185,0.6,30746.0,-11.4191,418129,12873,38072,2026-08-20 03:28:31
233740,3,KODEX 코스닥150레버리지,7555,2,365,5.08,7581.0,-47.5948,62452168,472109,37828,2026-08-20 03:28:31
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6703,22869,2534,35884,2026-08-20 03:28:31
395270,2,HANARO Fn K-반도체,56280,2,3830,7.3,56387.0,-1.871,1084994,60190,35569,2026-08-20 03:28:31
357870,6,TIGER CD금리투자KIS(합성),57937,2,12,0.02,57937.0,0.7303,115975,6719,35507,2026-08-20 03:28:31
367380,4,ACE 미국나스닥100,31335,2,95,0.3,31216.0,-5.5797,363670,11381,34813,2026-08-20 03:28:31
102780,2,KODEX 삼성그룹,26210,2,1040,4.13,26226.0,-0.8665,408198,10585,33863,2026-08-20 03:28:31
273130,6,KODEX 종합채권(AA-이상)액티브,109615,2,85,0.08,109614.0,-0.7071,7861,861,33484,2026-08-20 03:28:31
487240,2,KODEX AI전력핵심설비,35310,5,-440,-1.23,35317.0,-29.488,1364101,48411,31002,2026-08-20 03:28:31
455890,6,RISE 머니마켓액티브,55422,2,17,0.03,55425.0,0.7821,112610,6240,29943,2026-08-20 03:28:31
0043B0,6,TIGER 머니마켓액티브,103415,2,30,0.03,103421.0,0.8634,64501,6670,29602,2026-08-20 03:28:31
139260,2,TIGER 200 IT,136605,2,8215,6.4,136805.0,-5.3809,311843,42024,27594,2026-08-20 03:28:31
481050,6,KODEX CD1년금리플러스액티브(합성),1023460,2,265,0.03,1023303.0,0.7582,33256,34036,25665,2026-08-20 03:28:31
426030,4,TIME 미국나스닥100액티브,46200,2,225,0.49,45594.0,-9.853,510768,23530,24745,2026-08-20 03:28:31
