itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108970,2,1700,1.58,109078.0,-12.3673,4296050,472584,257442,2026-08-14 01:08:13
360750,4,TIGER 미국S&P500,27385,2,105,0.38,27380.0,-0.231,13174473,361056,209071,2026-08-14 01:08:13
133690,4,TIGER 미국나스닥100,188365,2,1215,0.65,188618.0,-2.826,1893320,357091,117521,2026-08-14 01:08:13
102110,1,TIGER 200,109260,2,1730,1.61,109351.0,-12.2288,2163799,238323,104835,2026-08-14 01:08:13
379800,4,KODEX 미국S&P500,24895,2,95,0.38,24890.0,-0.2671,7228865,180076,102729,2026-08-14 01:08:13
396500,2,TIGER 반도체TOP10,35830,2,580,1.65,35831.0,-29.3729,4225086,153403,95344,2026-08-14 01:08:13
379810,4,KODEX 미국나스닥100,28155,2,190,0.68,28200.0,-2.8589,1784084,50308,94530,2026-08-14 01:08:13
488770,7,KODEX 머니마켓액티브,105252,2,37,0.04,105248.0,0.8434,241975,25467,80214,2026-08-14 01:08:13
278530,1,KODEX 200TR,39470,2,635,1.64,39502.0,-12.3463,290133,11541,78802,2026-08-14 01:08:13
459580,6,KODEX CD금리액티브(합성),1074950,2,85,0.01,1075174.0,0.7406,200614,215649,66334,2026-08-14 01:08:13
122630,3,KODEX 레버리지,111460,2,3485,3.23,111656.0,-37.1874,5688071,644691,64480,2026-08-14 01:08:13
381180,4,TIGER 미국필라델피아반도체나스닥,45850,5,-235,-0.51,45973.0,-0.8044,422185,19430,61691,2026-08-14 01:08:13
498400,2,KODEX 200타겟위클리커버드콜,20550,2,350,1.73,20589.0,-13.2346,3585017,74403,59924,2026-08-14 01:08:13
0167A0,2,SOL AI반도체TOP2플러스,17750,2,170,0.97,17750.0,-6.9596,7881242,142236,57093,2026-08-14 01:08:13
091160,2,KODEX 반도체,124510,2,935,0.76,124550.0,-20.7116,755581,95880,55594,2026-08-14 01:08:13
229200,1,KODEX 코스닥150,14530,5,-270,-1.82,14558.0,-24.258,10918518,162580,53325,2026-08-14 01:08:13
148020,1,RISE 200,109840,2,1800,1.67,109907.0,-12.3168,272751,30230,46627,2026-08-14 01:08:13
310970,1,TIGER MSCI Korea TR,48690,2,745,1.55,48758.0,-11.971,3886,191,44162,2026-08-14 01:08:13
458730,4,TIGER 미국배당다우존스,15465,2,100,0.65,15446.0,3.2941,493781,7631,43186,2026-08-14 01:08:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13350,2,180,1.37,13356.0,-3.0653,2462761,33069,41078,2026-08-14 01:08:13
395160,2,KODEX AI반도체TOP2플러스,40520,2,775,1.95,40540.0,-1.7308,2268145,93027,40966,2026-08-14 01:08:13
360200,4,ACE 미국S&P500,27685,2,90,0.33,27679.0,-0.1566,185813,5150,40780,2026-08-14 01:08:13
411060,5,ACE KRX금현물,27590,5,-445,-1.59,27614.0,-10.2018,360359,9990,40557,2026-08-14 01:08:13
381170,4,TIGER 미국테크TOP10 INDXX,31835,2,185,0.58,31858.0,-7.0758,92961,2965,39221,2026-08-14 01:08:13
233740,3,KODEX 코스닥150레버리지,7505,5,-305,-3.91,7532.0,-51.218,53726018,422712,38501,2026-08-14 01:08:13
395270,2,HANARO Fn K-반도체,57250,2,930,1.65,57269.0,-3.5039,483258,28081,36268,2026-08-14 01:08:13
423160,6,KODEX KOFR금리액티브(합성),110795,2,30,0.03,110758.0,0.6703,118518,13131,36148,2026-08-14 01:08:13
367380,4,ACE 미국나스닥100,32375,2,210,0.65,32425.0,-2.8719,114811,3724,35742,2026-08-14 01:08:13
357870,6,TIGER CD금리투자KIS(합성),57917,2,12,0.02,57915.0,0.7569,50111,2902,35495,2026-08-14 01:08:13
102780,2,KODEX 삼성그룹,26600,2,245,0.93,26598.0,-0.1138,216795,5835,34341,2026-08-14 01:08:13
273130,6,KODEX 종합채권(AA-이상)액티브,109785,2,120,0.11,109771.0,-1.7471,1396,153,33639,2026-08-14 01:08:13
487240,2,KODEX AI전력핵심설비,35700,5,-1145,-3.11,35803.0,-37.4173,1258033,45860,31309,2026-08-14 01:08:13
455890,6,RISE 머니마켓액티브,55395,2,10,0.02,55400.0,0.8008,30373,1682,29911,2026-08-14 01:08:13
0043B0,6,TIGER 머니마켓액티브,103360,2,10,0.01,103369.0,0.8784,36692,3792,29304,2026-08-14 01:08:13
139260,2,TIGER 200 IT,139890,2,2725,1.99,140038.0,-7.701,142457,20180,27838,2026-08-14 01:08:13
426030,4,TIME 미국나스닥100액티브,48530,2,60,0.12,48601.0,-10.9172,284754,13907,25857,2026-08-14 01:08:13
481050,6,KODEX CD1년금리플러스액티브(합성),1023005,2,85,0.01,1023105.0,0.7794,6847,7004,25654,2026-08-14 01:08:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,9995,2,790,8.58,10022.0,,11910460,121430,25245,2026-08-14 01:08:13
449170,6,TIGER KOFR금리액티브(합성),111615,2,25,0.02,111569.0,0.6539,22027,2458,24366,2026-08-14 01:08:13
161510,2,PLUS 고배당주,25420,2,430,1.72,25453.0,-7.6737,296167,7495,24144,2026-08-14 01:08:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11080,2,45,0.41,11101.0,-3.3357,518601,5760,24016,2026-08-14 01:08:13
472150,2,TIGER 배당커버드콜액티브,20720,2,305,1.49,20754.0,-11.545,1689001,35347,23683,2026-08-14 01:08:13
278540,1,KODEX MSCI Korea TR,38670,2,270,0.7,38817.0,-11.2755,6792,266,23627,2026-08-14 01:08:13
456600,4,TIME 글로벌AI인공지능액티브,61120,2,980,1.63,61082.0,-6.0533,93845,5764,22566,2026-08-14 01:08:13
284430,6,KODEX 200미국채혼합50,21340,2,250,1.19,21301.0,-7.8702,233636,5004,20913,2026-08-14 01:08:13
292150,2,TIGER 코리아TOP10,38365,2,755,2.01,38412.0,-13.5063,182075,7044,20717,2026-08-14 01:08:13
105190,1,ACE 200,109250,2,1695,1.58,109322.0,-12.4391,78813,8683,19228,2026-08-14 01:08:13
385540,6,RISE 종합채권(A-이상)액티브,102800,2,135,0.13,102849.0,-1.6666,55,5,19094,2026-08-14 01:08:13
294400,1,KIWOOM 200TR,143215,2,2405,1.71,143159.0,-12.2187,21108,3036,18475,2026-08-14 01:08:13
214980,6,KODEX 단기채권PLUS,114525,2,35,0.03,114527.0,0.604,6084,696,18401,2026-08-14 01:08:13
0193W0,2,KODEX 삼성전자단일종목레버리지,12960,2,115,0.9,12958.0,,4037040,53500,17917,2026-08-14 01:08:13
442580,4,PLUS 글로벌HBM반도체,102425,2,1925,1.92,103252.0,-3.5509,244722,25322,17791,2026-08-14 01:08:13
441640,4,KODEX 미국배당커버드콜액티브,13065,2,40,0.31,13077.0,2.0095,209947,2744,17154,2026-08-14 01:08:13
305720,2,KODEX 2차전지산업,14485,2,55,0.38,14485.0,-28.5644,879262,12889,16861,2026-08-14 01:08:13
477080,6,RISE CD금리액티브(합성),107330,2,25,0.02,107335.0,0.7085,6136,658,16721,2026-08-14 01:08:13
446770,4,ACE 글로벌반도체TOP4 Plus,80850,2,755,0.94,80924.0,-5.0284,18996,1545,16291,2026-08-14 01:08:13
487230,4,KODEX 미국AI전력핵심인프라,21415,5,-280,-1.29,21456.0,-21.9855,188008,4037,15997,2026-08-14 01:08:13
466920,2,SOL 조선TOP3플러스,30005,2,720,2.46,30029.0,-28.0997,905112,27377,15993,2026-08-14 01:08:13
368590,4,RISE 미국나스닥100,31410,2,210,0.67,31457.0,-2.7925,42244,1329,15925,2026-08-14 01:08:13
379780,4,RISE 미국S&P500,23940,2,75,0.31,23935.0,-0.0893,37686,902,15753,2026-08-14 01:08:13
152100,1,PLUS 200,110595,2,1630,1.5,110729.0,-12.4842,114312,12756,15704,2026-08-14 01:08:13
