itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108475,2,6715,6.6,108801.0,-10.8037,24323337,2622257,255079,2026-08-20 04:48:49
360750,4,TIGER 미국S&P500,26690,2,55,0.21,26640.0,-3.278,31649316,843690,204859,2026-08-20 04:48:49
133690,4,TIGER 미국나스닥100,182272,2,527,0.29,181598.0,-5.5688,3463656,631142,114303,2026-08-20 04:48:49
102110,1,TIGER 200,108705,2,6710,6.58,109076.0,-10.6825,13763213,1482769,104085,2026-08-20 04:48:49
379800,4,KODEX 미국S&P500,24265,2,50,0.21,24215.0,-3.2966,20059237,485940,100712,2026-08-20 04:48:49
396500,2,TIGER 반도체TOP10,36140,2,3000,9.05,36198.0,-23.9211,11491423,407613,96891,2026-08-20 04:48:49
379810,4,KODEX 미국나스닥100,27250,2,80,0.29,27150.0,-5.5714,9620979,262080,92732,2026-08-20 04:48:49
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,683293,71936,79265,2026-08-20 04:48:49
278530,1,KODEX 200TR,39265,2,2370,6.42,39378.0,-10.6659,1218874,47587,77862,2026-08-20 04:48:49
459580,6,KODEX CD금리액티브(합성),1075370,2,255,0.02,1075351.0,0.7172,391913,421450,66463,2026-08-20 04:48:49
498400,2,KODEX 200타겟위클리커버드콜,20520,2,1275,6.63,20577.0,-11.023,7529720,152860,58872,2026-08-20 04:48:49
122630,3,KODEX 레버리지,109245,2,12505,12.93,109618.0,-34.7168,16457502,1761029,58555,2026-08-20 04:48:49
381180,4,TIGER 미국필라델피아반도체나스닥,43135,2,45,0.1,42580.0,-2.2378,2359979,101558,58081,2026-08-20 04:48:49
0167A0,2,SOL AI반도체TOP2플러스,17680,2,1100,6.63,17713.0,-4.8221,18477209,322156,57089,2026-08-20 04:48:49
091160,2,KODEX 반도체,127175,2,9055,7.67,127361.0,-15.854,1277184,159940,55830,2026-08-20 04:48:49
229200,1,KODEX 코스닥150,14620,2,390,2.74,14638.0,-21.5546,17537247,256178,52778,2026-08-20 04:48:49
148020,1,RISE 200,109315,2,6630,6.46,109640.0,-10.7143,945203,102445,46131,2026-08-20 04:48:49
310970,1,TIGER MSCI Korea TR,48590,2,3380,7.48,48689.0,-9.9762,22445,1079,44071,2026-08-20 04:48:49
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15482.0,0.6737,1770314,27337,43297,2026-08-20 04:48:49
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13490,2,710,5.56,13510.0,-2.2378,7969699,106344,41428,2026-08-20 04:48:49
411060,5,ACE KRX금현물,28080,2,780,2.86,28061.0,-9.901,780722,21962,41362,2026-08-20 04:48:49
395160,2,KODEX AI반도체TOP2플러스,39985,2,3085,8.36,40037.0,0.0,5985773,235065,40425,2026-08-20 04:48:49
360200,4,ACE 미국S&P500,26985,2,60,0.22,26931.0,-3.3137,306338,8247,39884,2026-08-20 04:48:49
381170,4,TIGER 미국테크TOP10 INDXX,30860,2,180,0.59,30746.0,-11.4191,441470,13593,38066,2026-08-20 04:48:49
233740,3,KODEX 코스닥150레버리지,7575,2,385,5.35,7601.0,-47.5948,69051084,522206,37928,2026-08-20 04:48:49
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,36629,4059,35883,2026-08-20 04:48:49
395270,2,HANARO Fn K-반도체,56715,2,4265,8.13,56775.0,-1.871,1283729,71460,35844,2026-08-20 04:48:49
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,146126,8466,35506,2026-08-20 04:48:49
367380,4,ACE 미국나스닥100,31335,2,95,0.3,31216.0,-5.5797,453646,14200,34813,2026-08-20 04:48:49
102780,2,KODEX 삼성그룹,26140,2,970,3.85,26180.0,-0.8665,499297,12975,33773,2026-08-20 04:48:49
273130,6,KODEX 종합채권(AA-이상)액티브,109740,2,210,0.19,109696.0,-0.7071,10258,1124,33522,2026-08-20 04:48:49
487240,2,KODEX AI전력핵심설비,35280,5,-470,-1.31,35289.0,-29.488,1650683,58542,30976,2026-08-20 04:48:49
455890,6,RISE 머니마켓액티브,55420,2,15,0.03,55425.0,0.7821,133903,7421,29942,2026-08-20 04:48:49
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,79336,8204,29603,2026-08-20 04:48:49
139260,2,TIGER 200 IT,137310,2,8920,6.95,137591.0,-5.3809,352202,47578,27737,2026-08-20 04:48:49
481050,6,KODEX CD1년금리플러스액티브(합성),1023460,2,265,0.03,1023303.0,0.7582,34290,35094,25665,2026-08-20 04:48:49
426030,4,TIME 미국나스닥100액티브,46255,2,280,0.61,45594.0,-9.853,625145,28820,24774,2026-08-20 04:48:49
0193T0,2,KODEX SK하이닉스단일종목레버리지,10310,2,2245,27.84,10332.0,,28951095,281919,24463,2026-08-20 04:48:49
449170,6,TIGER KOFR금리액티브(합성),111650,2,15,0.01,111638.0,0.6536,65021,7259,24373,2026-08-20 04:48:49
278540,1,KODEX MSCI Korea TR,38675,2,2585,7.16,38760.0,-10.2686,37220,1413,23630,2026-08-20 04:48:49
472150,2,TIGER 배당커버드콜액티브,20710,2,1280,6.59,20743.0,-9.5577,3171665,64812,23562,2026-08-20 04:48:49
161510,2,PLUS 고배당주,24770,5,-160,-0.64,24759.0,-4.0387,460424,11468,23504,2026-08-20 04:48:49
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10735,2,25,0.23,10695.0,-5.9844,1670230,17920,23477,2026-08-20 04:48:49
456600,4,TIME 글로벌AI인공지능액티브,58350,2,780,1.35,57835.0,-5.5378,184887,10717,21519,2026-08-20 04:48:49
284430,6,KODEX 200미국채혼합50,21085,2,680,3.33,21105.0,-8.2286,587429,12318,20579,2026-08-20 04:48:49
292150,2,TIGER 코리아TOP10,38170,2,2195,6.1,38228.0,-9.9104,482524,18211,20535,2026-08-20 04:48:49
385540,6,RISE 종합채권(A-이상)액티브,102730,2,195,0.19,102707.0,-0.6829,305,31,19154,2026-08-20 04:48:49
