itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,102435,2,14800,16.89,102599.0,-12.1051,22916958,2321715,231503,2026-07-31 04:38:26
360750,4,TIGER 미국S&P500,26660,2,550,2.11,26533.0,0.0529,24955755,662444,198350,2026-07-31 04:38:26
133690,4,TIGER 미국나스닥100,180930,2,7065,4.06,179116.0,-2.1769,941506,169320,110856,2026-07-31 04:38:26
379800,4,KODEX 미국S&P500,24235,2,505,2.13,24119.0,-0.0525,16646974,401763,98697,2026-07-31 04:38:26
102110,1,TIGER 200,102630,2,14790,16.84,102806.0,-12.0058,3349805,340081,96421,2026-07-31 04:38:26
379810,4,KODEX 미국나스닥100,27050,2,1060,4.08,26776.0,-2.1635,5003229,134513,87250,2026-07-31 04:38:26
396500,2,TIGER 반도체TOP10,33035,2,6595,24.94,33033.0,-34.0895,12625237,410318,87097,2026-07-31 04:38:26
488770,7,KODEX 머니마켓액티브,105100,2,25,0.02,105103.0,0.801,962189,101127,80936,2026-07-31 04:38:26
278530,1,KODEX 200TR,37125,2,5350,16.84,37154.0,-12.1389,2269921,83425,73396,2026-07-31 04:38:26
459580,6,KODEX CD금리액티브(합성),1073700,2,75,0.01,1073829.0,0.6942,371520,398901,67371,2026-07-31 04:38:26
381180,4,TIGER 미국필라델피아반도체나스닥,43575,2,4315,10.99,42424.0,-1.1362,3522440,152447,58826,2026-07-31 04:38:26
122630,3,KODEX 레버리지,100900,2,25305,33.47,101204.0,-34.5215,24452893,2408669,54688,2026-07-31 04:38:26
498400,2,KODEX 200타겟위클리커버드콜,19610,2,2670,15.76,19642.0,-13.7196,8070478,156632,53222,2026-07-31 04:38:26
0167A0,2,SOL AI반도체TOP2플러스,16105,2,3415,26.91,16072.0,-11.3208,20227574,320017,51423,2026-07-31 04:38:26
091160,2,KODEX 반도체,115845,2,22170,23.67,115845.0,-24.3642,2207150,251230,50624,2026-07-31 04:38:26
148020,1,RISE 200,103185,2,14840,16.8,103345.0,-12.231,1444315,147593,42306,2026-07-31 04:38:26
310970,1,TIGER MSCI Korea TR,45970,2,6910,17.69,46024.0,-10.944,39722,1807,41741,2026-07-31 04:38:26
458730,4,TIGER 미국배당다우존스,15290,5,-105,-0.68,15228.0,4.9312,2093408,31813,41558,2026-07-31 04:38:26
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13110,2,1440,12.34,13108.0,2.5834,14731198,191092,40838,2026-07-31 04:38:26
360200,4,ACE 미국S&P500,26950,2,560,2.12,26821.0,0.0707,903676,24196,39724,2026-07-31 04:38:26
229200,1,KODEX 코스닥150,11935,2,1330,12.54,11922.0,-46.5878,30380615,355254,38675,2026-07-31 04:38:26
411060,5,ACE KRX금현물,26050,2,320,1.24,26271.0,-15.1945,368272,9595,38320,2026-07-31 04:38:26
381170,4,TIGER 미국테크TOP10 INDXX,30800,2,1070,3.6,30522.0,-8.495,340921,10410,37622,2026-07-31 04:38:26
395160,2,KODEX AI반도체TOP2플러스,36810,2,7610,26.06,36770.0,-12.3913,7467190,270251,36994,2026-07-31 04:38:26
423160,6,KODEX KOFR금리액티브(합성),110665,2,25,0.02,110659.0,0.6294,70615,7814,36203,2026-07-31 04:38:26
273130,6,KODEX 종합채권(AA-이상)액티브,110175,2,575,0.52,109997.0,-2.3304,3639,400,35622,2026-07-31 04:38:26
357870,6,TIGER CD금리투자KIS(합성),57840,2,5,0.01,57842.0,0.6876,223234,12912,34970,2026-07-31 04:38:26
367380,4,ACE 미국나스닥100,31100,2,1210,4.05,30788.0,-2.2079,343302,10597,34179,2026-07-31 04:38:26
395270,2,HANARO Fn K-반도체,51980,2,10825,26.3,51985.0,-10.5424,1913029,97728,33527,2026-07-31 04:38:26
0193T0,2,KODEX SK하이닉스단일종목레버리지,10730,2,3735,53.4,10772.0,,104598987,1061081,31334,2026-07-31 04:38:26
102780,2,KODEX 삼성그룹,23835,2,3005,14.43,23849.0,-8.2379,737284,17499,31248,2026-07-31 04:38:26
0043B0,6,TIGER 머니마켓액티브,103202,2,17,0.02,103206.0,0.801,92992,9597,30806,2026-07-31 04:38:26
455890,6,RISE 머니마켓액티브,55325,2,10,0.02,55323.0,0.7559,185922,10285,28927,2026-07-31 04:38:26
481050,6,KODEX CD1년금리플러스액티브(합성),1021690,2,95,0.01,1021734.0,0.7217,15817,16160,26693,2026-07-31 04:38:26
487240,2,KODEX AI전력핵심설비,30100,2,4650,18.27,30160.0,-51.8086,3899407,115567,25916,2026-07-31 04:38:26
233740,3,KODEX 코스닥150레버리지,5150,2,1030,25.0,5163.0,-75.2032,104970568,520675,25559,2026-07-31 04:38:26
139260,2,TIGER 200 IT,124290,2,23990,23.92,124297.0,-12.3438,623567,76459,24833,2026-07-31 04:38:26
