itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105015,5,-980,-0.92,105093.0,-13.8968,13115862,1356169,244002,2026-08-25 04:51:23
360750,4,TIGER 미국S&P500,26270,2,35,0.13,26238.0,-6.4088,25258820,662862,203001,2026-08-25 04:51:23
133690,4,TIGER 미국나스닥100,178205,2,320,0.18,177680.0,-10.0252,10375722,1845831,112626,2026-08-25 04:51:23
379800,4,KODEX 미국S&P500,23880,2,35,0.15,23850.0,-6.41,20416686,486969,100009,2026-08-25 04:51:23
102110,1,TIGER 200,105240,5,-975,-0.92,105317.0,-13.8289,8533548,884068,99241,2026-08-25 04:51:23
396500,2,TIGER 반도체TOP10,34340,5,-360,-1.04,34351.0,-27.7084,8802869,296729,92409,2026-08-25 04:51:23
379810,4,KODEX 미국나스닥100,26640,2,45,0.17,26564.0,-10.0174,61006993,1621663,91975,2026-08-25 04:51:23
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,314344,33108,82057,2026-08-25 04:51:23
278530,1,KODEX 200TR,38030,5,-350,-0.91,38062.0,-13.8883,613245,22940,75071,2026-08-25 04:51:23
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,369864,397832,65972,2026-08-25 04:51:23
122630,3,KODEX 레버리지,102125,5,-1890,-1.82,102319.0,-39.3145,16905351,1673139,56782,2026-08-25 04:51:23
498400,2,KODEX 200타겟위클리커버드콜,19905,5,-190,-0.95,19925.0,-13.5434,3795653,74257,56311,2026-08-25 04:51:23
381180,4,TIGER 미국필라델피아반도체나스닥,41525,2,300,0.73,41117.0,-13.6058,1616558,66423,56308,2026-08-25 04:51:23
0167A0,2,SOL AI반도체TOP2플러스,16870,5,-80,-0.47,16884.0,-15.1652,12177751,200729,54600,2026-08-25 04:51:23
091160,2,KODEX 반도체,122155,5,-80,-0.07,122298.0,-21.3923,1402414,165806,54115,2026-08-25 04:51:23
229200,1,KODEX 코스닥150,14080,2,5,0.04,14118.0,-28.8423,18042228,249269,49020,2026-08-25 04:51:23
458730,4,TIGER 미국배당다우존스,15420,2,65,0.42,15415.0,-0.6516,1197963,18466,43608,2026-08-25 04:51:23
148020,1,RISE 200,105835,5,-900,-0.84,105882.0,-14.0309,1800327,187816,43498,2026-08-25 04:51:23
411060,5,ACE KRX금현물,28960,5,-105,-0.36,28881.0,-4.155,2325193,67910,42716,2026-08-25 04:51:23
