itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98265,3,0,0.0,98261.0,-14.9791,0,0,227827,2026-08-10 23:54:39
360750,4,TIGER 미국S&P500,27275,3,0,0.0,27268.0,1.9451,0,0,206513,2026-08-10 23:54:39
133690,4,TIGER 미국나스닥100,187010,3,0,0.0,186598.0,0.1814,0,0,116133,2026-08-10 23:54:39
379800,4,KODEX 미국S&P500,24800,3,0,0.0,24787.0,1.9555,0,0,101519,2026-08-10 23:54:39
102110,1,TIGER 200,98395,3,0,0.0,98417.0,-14.9359,0,0,93918,2026-08-10 23:54:39
379810,4,KODEX 미국나스닥100,27960,3,0,0.0,27898.0,0.2484,0,0,93666,2026-08-10 23:54:39
396500,2,TIGER 반도체TOP10,31080,3,0,0.0,31039.0,-32.9812,0,0,82626,2026-08-10 23:54:39
488770,7,KODEX 머니마켓액티브,105180,3,0,0.0,105187.0,0.8388,0,0,80792,2026-08-10 23:54:39
278530,1,KODEX 200TR,35560,3,0,0.0,35588.0,-15.0198,0,0,70942,2026-08-10 23:54:39
459580,6,KODEX CD금리액티브(합성),1074365,3,0,0.0,1074477.0,0.7167,0,0,66362,2026-08-10 23:54:39
381180,4,TIGER 미국필라델피아반도체나스닥,46110,3,0,0.0,45687.0,6.2391,0,0,61787,2026-08-10 23:54:39
498400,2,KODEX 200타겟위클리커버드콜,18925,3,0,0.0,18913.0,-15.3513,0,0,53104,2026-08-10 23:54:39
229200,1,KODEX 코스닥150,14780,3,0,0.0,14753.0,-26.5591,0,0,53082,2026-08-10 23:54:39
122630,3,KODEX 레버리지,90770,3,0,0.0,90893.0,-40.9415,0,0,52374,2026-08-10 23:54:39
0167A0,2,SOL AI반도체TOP2플러스,15560,3,0,0.0,15548.0,-8.926,0,0,50578,2026-08-10 23:54:39
091160,2,KODEX 반도체,111600,3,0,0.0,111451.0,-22.3464,0,0,49885,2026-08-10 23:54:39
458730,4,TIGER 미국배당다우존스,15200,3,0,0.0,15228.0,4.2014,0,0,42112,2026-08-10 23:54:39
148020,1,RISE 200,98950,3,0,0.0,98992.0,-15.0281,0,0,41955,2026-08-10 23:54:39
