itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107210,2,30,0.03,107322.0,-17.3816,16642513,1748598,249317,2026-08-31 05:26:05
360750,4,TIGER 미국S&P500,26225,5,-55,-0.21,26279.0,-5.9134,18800582,492564,204516,2026-08-31 05:26:05
133690,4,TIGER 미국나스닥100,178950,5,-540,-0.3,179082.0,-9.5606,2054546,366551,114993,2026-08-31 05:26:05
102110,1,TIGER 200,107460,5,-65,-0.06,107564.0,-17.1585,12372137,1301766,101711,2026-08-31 05:26:05
379800,4,KODEX 미국S&P500,23840,5,-50,-0.21,23887.0,-5.8659,12465706,297000,100950,2026-08-31 05:26:05
396500,2,TIGER 반도체TOP10,34930,2,30,0.09,35037.0,-30.3602,7239395,245896,94363,2026-08-31 05:26:05
379810,4,KODEX 미국나스닥100,26750,5,-85,-0.32,26774.0,-9.5562,13844582,369505,93197,2026-08-31 05:26:05
488770,7,KODEX 머니마켓액티브,105380,2,15,0.01,105378.0,0.8567,402996,42466,84876,2026-08-31 05:26:05
278530,1,KODEX 200TR,38810,5,-15,-0.04,38874.0,-17.2616,800498,30435,76145,2026-08-31 05:26:05
459580,6,KODEX CD금리액티브(합성),1073385,2,85,0.01,1073588.0,0.7196,410016,440105,65209,2026-08-31 05:26:05
498400,2,KODEX 200타겟위클리커버드콜,20340,5,-10,-0.05,20360.0,-17.1729,5056899,100529,57216,2026-08-31 05:26:05
122630,3,KODEX 레버리지,106280,5,-90,-0.08,106608.0,-43.8563,14161958,1443232,56328,2026-08-31 05:26:05
0167A0,2,SOL AI반도체TOP2플러스,17395,2,145,0.84,17426.0,-26.2033,11556226,194894,55838,2026-08-31 05:26:05
381180,4,TIGER 미국필라델피아반도체나스닥,41115,5,-810,-1.93,40994.0,-14.9605,1575544,64287,55690,2026-08-31 05:26:05
091160,2,KODEX 반도체,124375,2,120,0.1,124613.0,-22.7318,1156864,139977,54974,2026-08-31 05:26:05
229200,1,KODEX 코스닥150,14225,5,-250,-1.73,14273.0,-24.294,31420499,437965,49745,2026-08-31 05:26:05
148020,1,RISE 200,108015,5,-5,0.0,108126.0,-17.3978,1496039,158481,44016,2026-08-31 05:26:05
310970,1,TIGER MSCI Korea TR,47615,5,-165,-0.35,47830.0,-17.1493,4766,223,43187,2026-08-31 05:26:05
458730,4,TIGER 미국배당다우존스,15155,2,15,0.1,15151.0,-1.8504,1434893,21771,43146,2026-08-31 05:26:05
411060,5,ACE KRX금현물,27475,5,-915,-3.22,27446.0,-3.1059,1059783,29177,40828,2026-08-31 05:26:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13255,5,-5,-0.04,13276.0,-7.6591,4707652,61585,40825,2026-08-31 05:26:05
395160,2,KODEX AI반도체TOP2플러스,38930,2,225,0.58,39039.0,-22.8216,2605058,98566,39825,2026-08-31 05:26:05
360200,4,ACE 미국S&P500,26510,5,-65,-0.24,26566.0,-5.902,595222,15759,39579,2026-08-31 05:26:05
381170,4,TIGER 미국테크TOP10 INDXX,30740,2,130,0.42,30749.0,-11.1853,234357,7189,37918,2026-08-31 05:26:05
423160,6,KODEX KOFR금리액티브(합성),110655,2,10,0.01,110646.0,0.6885,48749,5394,35612,2026-08-31 05:26:05
357870,6,TIGER CD금리투자KIS(합성),57985,2,5,0.01,57982.0,0.7559,114349,6630,35537,2026-08-31 05:26:05
233740,3,KODEX 코스닥150레버리지,7135,5,-260,-3.52,7172.0,-51.0265,74615699,511951,35347,2026-08-31 05:26:05
395270,2,HANARO Fn K-반도체,55235,2,170,0.31,55396.0,-22.6724,753449,40392,34909,2026-08-31 05:26:05
102780,2,KODEX 삼성그룹,26610,2,30,0.11,26687.0,-12.7094,300212,7818,34433,2026-08-31 05:26:05
367380,4,ACE 미국나스닥100,30755,5,-105,-0.34,30783.0,-9.5269,485341,14876,34353,2026-08-31 05:26:05
273130,6,KODEX 종합채권(AA-이상)액티브,110065,5,-165,-0.15,110089.0,-0.3751,5954,655,33202,2026-08-31 05:26:05
0043B0,6,TIGER 머니마켓액티브,103502,2,7,0.01,103506.0,0.887,81617,8447,32853,2026-08-31 05:26:05
487240,2,KODEX AI전력핵심설비,36607,5,-1203,-3.18,36657.0,-22.1311,2902055,105327,31958,2026-08-31 05:26:05
455890,6,RISE 머니마켓액티브,55465,2,5,0.01,55466.0,0.8088,115859,6425,31723,2026-08-31 05:26:05
139260,2,TIGER 200 IT,136430,2,1485,1.1,136744.0,-22.2249,107040,14137,27231,2026-08-31 05:26:05
472150,2,TIGER 배당커버드콜액티브,20020,5,-60,-0.3,20075.0,-15.7391,2823508,55403,26296,2026-08-31 05:26:05
481050,6,KODEX CD1년금리플러스액티브(합성),1021550,2,85,0.01,1021533.0,0.7715,28572,29187,25209,2026-08-31 05:26:05
161510,2,PLUS 고배당주,25420,5,-85,-0.33,25430.0,-1.2059,389342,9816,24441,2026-08-31 05:26:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10410,5,-45,-0.43,10421.0,-9.5238,2248869,23332,24359,2026-08-31 05:26:05
426030,4,TIME 미국나스닥100액티브,44500,5,-475,-1.06,44518.0,-18.2199,505581,22336,24146,2026-08-31 05:26:05
449170,6,TIGER KOFR금리액티브(합성),111730,2,10,0.01,111734.0,0.6622,37500,4189,24061,2026-08-31 05:26:05
278540,1,KODEX MSCI Korea TR,37930,5,-50,-0.13,38077.0,-17.0471,42274,1575,23251,2026-08-31 05:26:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,9670,2,40,0.42,9698.0,-66.7588,20845853,190677,22553,2026-08-31 05:26:05
456600,4,TIME 글로벌AI인공지능액티브,56925,5,-85,-0.15,57076.0,-13.306,131704,7442,20812,2026-08-31 05:26:05
284430,6,KODEX 200미국채혼합50,20740,5,-45,-0.22,20775.0,-11.5678,468904,9618,20242,2026-08-31 05:26:05
292150,2,TIGER 코리아TOP10,37540,2,35,0.09,37598.0,-17.9178,196550,7237,20159,2026-08-31 05:26:05
385540,6,RISE 종합채권(A-이상)액티브,103160,5,-105,-0.1,103152.0,-0.3571,601,62,19335,2026-08-31 05:26:05
214980,6,KODEX 단기채권PLUS,114615,2,15,0.01,114633.0,0.6656,20562,2356,18243,2026-08-31 05:26:05
305720,2,KODEX 2차전지산업,15470,2,360,2.38,15487.0,-24.5632,4955061,75773,17992,2026-08-31 05:26:05
294400,1,KIWOOM 200TR,140780,3,0,0.0,140936.0,-17.2759,160242,22110,17949,2026-08-31 05:26:05
105190,1,ACE 200,107455,2,5,0.0,107563.0,-17.5977,63542,6665,16978,2026-08-31 05:26:05
441640,4,KODEX 미국배당커버드콜액티브,12677,5,-18,-0.14,12700.0,-2.8804,705948,8945,16879,2026-08-31 05:26:05
442580,4,PLUS 글로벌HBM반도체,97120,5,-290,-0.3,97084.0,-15.5747,472275,45028,16676,2026-08-31 05:26:05
477080,6,RISE CD금리액티브(합성),107450,2,5,0.0,107452.0,0.7218,18168,1952,16669,2026-08-31 05:26:05
329200,2,TIGER 리츠부동산인프라,4075,2,5,0.12,4073.0,-0.7822,2303678,9313,15528,2026-08-31 05:26:05
368590,4,RISE 미국나스닥100,29845,5,-95,-0.32,29866.0,-9.4779,189182,5629,15430,2026-08-31 05:26:05
446770,4,ACE 글로벌반도체TOP4 Plus,75385,5,-1140,-1.49,75385.0,-14.6511,51076,3833,15190,2026-08-31 05:26:05
453850,6,ACE 미국30년국채액티브(H),7185,3,0,0.0,7191.0,-1.4472,1186257,8526,15160,2026-08-31 05:26:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14000,5,-40,-0.28,14024.0,-7.1783,3184558,44026,15148,2026-08-31 05:26:05
0193W0,2,KODEX 삼성전자단일종목레버리지,11570,2,5,0.04,11641.0,-46.7051,7664372,84867,14954,2026-08-31 05:26:05
379780,4,RISE 미국S&P500,22930,5,-50,-0.22,22973.0,-5.858,131054,3000,14790,2026-08-31 05:26:05
152100,1,PLUS 200,108745,5,-280,-0.26,108948.0,-17.2436,331189,35317,14789,2026-08-31 05:26:05
466920,2,SOL 조선TOP3플러스,27735,5,-430,-1.53,27761.0,-26.7014,597065,16398,14686,2026-08-31 05:26:05
475630,7,TIGER CD1년금리액티브(합성),1075810,2,70,0.01,1075809.0,0.777,26775,28804,14231,2026-08-31 05:26:05
226490,1,KODEX 코스피,69680,5,-130,-0.19,69868.0,-16.976,149204,10213,14075,2026-08-31 05:26:05
487230,4,KODEX 미국AI전력핵심인프라,18550,5,-830,-4.28,18501.0,-24.8268,533557,9838,14015,2026-08-31 05:26:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,8195,2,25,0.31,8227.0,-66.9699,17329451,134525,13591,2026-08-31 05:26:05
232080,1,TIGER 코스닥150,14520,5,-240,-1.63,14555.0,-24.3853,11522129,164092,13573,2026-08-31 05:26:05
436140,6,SOL 종합채권(AA-이상)액티브,106405,5,-165,-0.15,106432.0,-0.3973,2445,260,13523,2026-08-31 05:26:05
