itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99265,3,0,0.0,99214.0,-14.9791,0,0,231883,2026-08-11 23:10:35
360750,4,TIGER 미국S&P500,27215,3,0,0.0,27229.0,1.9451,0,0,206684,2026-08-11 23:10:35
133690,4,TIGER 미국나스닥100,185825,3,0,0.0,185808.0,0.1814,0,0,115546,2026-08-11 23:10:35
379800,4,KODEX 미국S&P500,24740,3,0,0.0,24752.0,1.9555,0,0,101483,2026-08-11 23:10:35
102110,1,TIGER 200,99395,3,0,0.0,99388.0,-14.9359,0,0,95717,2026-08-11 23:10:35
379810,4,KODEX 미국나스닥100,27790,3,0,0.0,27780.0,0.2484,0,0,92860,2026-08-11 23:10:35
396500,2,TIGER 반도체TOP10,31800,3,0,0.0,31679.0,-32.9812,0,0,84620,2026-08-11 23:10:35
488770,7,KODEX 머니마켓액티브,105195,3,0,0.0,105198.0,0.8388,0,0,80842,2026-08-11 23:10:35
278530,1,KODEX 200TR,35900,3,0,0.0,35933.0,-15.0198,0,0,71674,2026-08-11 23:10:35
459580,6,KODEX CD금리액티브(합성),1074445,3,0,0.0,1074568.0,0.7167,0,0,66314,2026-08-11 23:10:35
381180,4,TIGER 미국필라델피아반도체나스닥,44575,3,0,0.0,44308.0,6.2391,0,0,59797,2026-08-11 23:10:35
122630,3,KODEX 레버리지,92580,3,0,0.0,92786.0,-40.9415,0,0,54159,2026-08-11 23:10:35
498400,2,KODEX 200타겟위클리커버드콜,19105,3,0,0.0,19097.0,-15.3513,0,0,53895,2026-08-11 23:10:35
229200,1,KODEX 코스닥150,14780,3,0,0.0,14752.0,-26.5591,0,0,53127,2026-08-11 23:10:35
0167A0,2,SOL AI반도체TOP2플러스,15715,3,0,0.0,15668.0,-8.926,0,0,50909,2026-08-11 23:10:35
091160,2,KODEX 반도체,114160,3,0,0.0,114140.0,-22.3464,0,0,50801,2026-08-11 23:10:35
148020,1,RISE 200,99935,3,0,0.0,99963.0,-15.0281,0,0,42622,2026-08-11 23:10:35
458730,4,TIGER 미국배당다우존스,15310,3,0,0.0,15342.0,4.2014,0,0,42600,2026-08-11 23:10:35
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7749.0,-54.4252,0,0,41277,2026-08-11 23:10:35
411060,5,ACE KRX금현물,27935,3,0,0.0,27879.0,-10.7545,0,0,41009,2026-08-11 23:10:35
360200,4,ACE 미국S&P500,27505,3,0,0.0,27527.0,1.8486,0,0,40515,2026-08-11 23:10:35
310970,1,TIGER MSCI Korea TR,44295,3,0,0.0,44214.0,-14.4742,0,0,40176,2026-08-11 23:10:35
381170,4,TIGER 미국테크TOP10 INDXX,31970,3,0,0.0,31950.0,-3.7612,0,0,39451,2026-08-11 23:10:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12490,3,0,0.0,12484.0,-3.9897,0,0,38394,2026-08-11 23:10:35
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110738.0,0.6749,0,0,36402,2026-08-11 23:10:35
395160,2,KODEX AI반도체TOP2플러스,35070,3,0,0.0,34965.0,-8.1393,0,0,35666,2026-08-11 23:10:35
357870,6,TIGER CD금리투자KIS(합성),57885,3,0,0.0,57885.0,0.7309,0,0,35516,2026-08-11 23:10:35
367380,4,ACE 미국나스닥100,31945,3,0,0.0,31941.0,0.1478,0,0,35299,2026-08-11 23:10:35
273130,6,KODEX 종합채권(AA-이상)액티브,109490,3,0,0.0,109546.0,-2.038,0,0,33854,2026-08-11 23:10:35
102780,2,KODEX 삼성그룹,24675,3,0,0.0,24656.0,-6.0595,0,0,31757,2026-08-11 23:10:35
395270,2,HANARO Fn K-반도체,49760,3,0,0.0,49637.0,-7.9284,0,0,31647,2026-08-11 23:10:35
487240,2,KODEX AI전력핵심설비,35495,3,0,0.0,35362.0,-43.0608,0,0,31058,2026-08-11 23:10:35
0043B0,6,TIGER 머니마켓액티브,103300,3,0,0.0,103305.0,0.8543,0,0,30575,2026-08-11 23:10:35
455890,6,RISE 머니마켓액티브,55370,3,0,0.0,55371.0,0.7919,0,0,29760,2026-08-11 23:10:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,3,0,0.0,1022497.0,0.7503,0,0,25845,2026-08-11 23:10:35
426030,4,TIME 미국나스닥100액티브,46335,3,0,0.0,46223.0,-6.2531,0,0,24511,2026-08-11 23:10:35
139260,2,TIGER 200 IT,121200,3,0,0.0,121093.0,-11.4322,0,0,24410,2026-08-11 23:10:35
