itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,102035,5,-6515,-6.0,102130.0,-7.6982,16783636,1715774,240548,2026-08-19 05:40:58
360750,4,TIGER 미국S&P500,26612,5,-383,-1.42,26650.0,-1.0929,29070853,777327,203968,2026-08-19 05:40:58
133690,4,TIGER 미국나스닥100,181705,5,-4195,-2.26,182452.0,-3.0503,3149064,576043,113584,2026-08-19 05:40:58
379800,4,KODEX 미국S&P500,24190,5,-355,-1.45,24225.0,-1.075,21584771,524310,100195,2026-08-19 05:40:58
102110,1,TIGER 200,102215,5,-6520,-6.0,102328.0,-7.6902,11321186,1159447,98893,2026-08-19 05:40:58
379810,4,KODEX 미국나스닥100,27165,5,-625,-2.25,27275.0,-3.0133,14194388,388099,92510,2026-08-19 05:40:58
396500,2,TIGER 반도체TOP10,33550,5,-2390,-6.65,33589.0,-21.2102,13539171,456228,89746,2026-08-19 05:40:58
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,573548,60375,79779,2026-08-19 05:40:58
278530,1,KODEX 200TR,36960,5,-2360,-6.0,37003.0,-7.6237,1611961,59536,73458,2026-08-19 05:40:58
459580,6,KODEX CD금리액티브(합성),1075110,2,80,0.01,1075264.0,0.7172,449396,483151,66269,2026-08-19 05:40:58
381180,4,TIGER 미국필라델피아반도체나스닥,43215,5,-2415,-5.29,43655.0,1.0515,1923447,83804,58232,2026-08-19 05:40:58
498400,2,KODEX 200타겟위클리커버드콜,19300,5,-1165,-5.69,19340.0,-8.1874,7849857,151616,55545,2026-08-19 05:40:58
0167A0,2,SOL AI반도체TOP2플러스,16695,5,-950,-5.38,16712.0,-2.8894,19688138,330123,53825,2026-08-19 05:40:58
229200,1,KODEX 코스닥150,14340,2,150,1.06,14354.0,-23.2559,26754733,379394,52513,2026-08-19 05:40:58
091160,2,KODEX 반도체,118935,5,-6470,-5.16,118970.0,-14.253,1940969,231689,52391,2026-08-19 05:40:58
122630,3,KODEX 레버리지,97135,5,-13330,-12.07,97245.0,-29.7967,16474620,1601542,51967,2026-08-19 05:40:58
148020,1,RISE 200,102760,5,-6635,-6.07,102901.0,-7.6233,1516706,156025,43622,2026-08-19 05:40:58
458730,4,TIGER 미국배당다우존스,15285,5,-60,-0.39,15268.0,2.8508,1602889,24597,42706,2026-08-19 05:40:58
310970,1,TIGER MSCI Korea TR,45465,5,-2935,-6.06,45511.0,-7.5631,7173,325,41237,2026-08-19 05:40:58
411060,5,ACE KRX금현물,27250,5,-650,-2.33,27272.0,-7.9056,601731,16512,40139,2026-08-19 05:40:58
