itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108195,5,-1865,-1.69,108307.0,-11.6723,17449012,1935945,255502,2026-08-18 05:45:32
360750,4,TIGER 미국S&P500,26970,5,-440,-1.61,27061.0,-0.4276,32938938,891150,206307,2026-08-18 05:45:32
133690,4,TIGER 미국나스닥100,185700,5,-2875,-1.52,187166.0,-3.1159,2560745,477733,115970,2026-08-18 05:45:32
102110,1,TIGER 200,108465,5,-1910,-1.73,108560.0,-11.4085,9982714,1108523,104452,2026-08-18 05:45:32
379800,4,KODEX 미국S&P500,24515,5,-395,-1.59,24599.0,-0.4618,19286517,474338,101308,2026-08-18 05:45:32
396500,2,TIGER 반도체TOP10,35955,5,-285,-0.79,35989.0,-27.6142,13429857,501648,96144,2026-08-18 05:45:32
379810,4,KODEX 미국나스닥100,27765,5,-420,-1.49,27979.0,-3.118,15985671,445683,93998,2026-08-18 05:45:32
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,745139,78430,80397,2026-08-18 05:45:32
278530,1,KODEX 200TR,39175,5,-690,-1.73,39218.0,-11.6859,1428465,57463,78272,2026-08-18 05:45:32
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,436735,469502,66339,2026-08-18 05:45:32
381180,4,TIGER 미국필라델피아반도체나스닥,45580,5,-255,-0.56,46327.0,-2.7436,1636879,75161,61328,2026-08-18 05:45:32
122630,3,KODEX 레버리지,109895,5,-3630,-3.2,109898.0,-35.8978,16547001,1916975,60607,2026-08-18 05:45:32
498400,2,KODEX 200타겟위클리커버드콜,20420,5,-330,-1.59,20428.0,-11.6175,8048722,169656,59545,2026-08-18 05:45:32
0167A0,2,SOL AI반도체TOP2플러스,17750,5,-295,-1.63,17753.0,-5.0014,23846930,440411,57164,2026-08-18 05:45:32
091160,2,KODEX 반도체,125712,5,-538,-0.43,125827.0,-19.6883,2081152,270414,55879,2026-08-18 05:45:32
229200,1,KODEX 코스닥150,14355,5,-475,-3.2,14412.0,-25.5149,29713634,436868,52582,2026-08-18 05:45:32
148020,1,RISE 200,109045,5,-1840,-1.66,109121.0,-11.7741,1259298,140771,46344,2026-08-18 05:45:32
310970,1,TIGER MSCI Korea TR,48370,5,-915,-1.86,48385.0,-11.1582,29676,1472,43872,2026-08-18 05:45:32
458730,4,TIGER 미국배당다우존스,15320,5,-135,-0.87,15293.0,3.6915,2209761,33901,42812,2026-08-18 05:45:32
411060,5,ACE KRX금현물,27865,2,240,0.87,27860.0,-11.002,958040,26859,41017,2026-08-18 05:45:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13325,5,-65,-0.49,13334.0,-1.9143,8340904,113131,40908,2026-08-18 05:45:32
395160,2,KODEX AI반도체TOP2플러스,40035,5,-965,-2.35,40031.0,0.5641,7047302,294285,40395,2026-08-18 05:45:32
360200,4,ACE 미국S&P500,27255,5,-445,-1.61,27356.0,-0.4594,1004874,27477,40201,2026-08-18 05:45:32
381170,4,TIGER 미국테크TOP10 INDXX,31175,5,-700,-2.2,31380.0,-8.313,822416,25736,38376,2026-08-18 05:45:32
233740,3,KODEX 코스닥150레버리지,7310,5,-505,-6.46,7346.0,-52.808,112868752,868672,37668,2026-08-18 05:45:32
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,99567,11033,36109,2026-08-18 05:45:32
395270,2,HANARO Fn K-반도체,56655,5,-1315,-2.27,56715.0,-1.3529,2206808,130852,35806,2026-08-18 05:45:32
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,172588,9995,35497,2026-08-18 05:45:32
