itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112820,2,2760,2.51,113316.0,-11.6723,5080026,576682,266424,2026-08-18 01:42:14
360750,4,TIGER 미국S&P500,27090,5,-320,-1.17,27084.0,-0.4276,12727549,344819,207225,2026-08-18 01:42:14
133690,4,TIGER 미국나스닥100,187145,5,-1430,-0.76,187326.0,-3.1159,762122,142799,116872,2026-08-18 01:42:14
102110,1,TIGER 200,113115,2,2740,2.48,113614.0,-11.4085,2663624,303345,108930,2026-08-18 01:42:14
379800,4,KODEX 미국S&P500,24630,5,-280,-1.12,24620.0,-0.4618,6908369,170194,101783,2026-08-18 01:42:14
396500,2,TIGER 반도체TOP10,38005,2,1765,4.87,38139.0,-27.6142,5253433,200408,101625,2026-08-18 01:42:14
379810,4,KODEX 미국나스닥100,27980,5,-205,-0.73,28003.0,-3.118,4678922,131016,94726,2026-08-18 01:42:14
278530,1,KODEX 200TR,40865,2,1000,2.51,41023.0,-11.6859,466855,19205,81648,2026-08-18 01:42:14
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,454482,47836,80397,2026-08-18 01:42:14
459580,6,KODEX CD금리액티브(합성),1075025,2,75,0.01,1075170.0,0.7256,269954,290207,66339,2026-08-18 01:42:14
122630,3,KODEX 레버리지,119295,2,5770,5.08,119985.0,-35.8978,5548125,669710,65791,2026-08-18 01:42:14
381180,4,TIGER 미국필라델피아반도체나스닥,46340,2,505,1.1,46366.0,-2.7436,424301,19708,62350,2026-08-18 01:42:14
498400,2,KODEX 200타겟위클리커버드콜,21300,2,550,2.65,21341.0,-11.6175,4406581,94122,62111,2026-08-18 01:42:14
0167A0,2,SOL AI반도체TOP2플러스,18760,2,715,3.96,18857.0,-5.0014,10259469,193293,60417,2026-08-18 01:42:14
091160,2,KODEX 반도체,131985,2,5735,4.54,132529.0,-19.6883,1010715,133176,58667,2026-08-18 01:42:14
229200,1,KODEX 코스닥150,14950,2,120,0.81,15028.0,-25.5149,13658454,202609,54762,2026-08-18 01:42:14
148020,1,RISE 200,113645,2,2760,2.49,114162.0,-11.7741,412245,47142,48299,2026-08-18 01:42:14
310970,1,TIGER MSCI Korea TR,50590,2,1305,2.65,50693.0,-11.1582,4710,239,45885,2026-08-18 01:42:14
395160,2,KODEX AI반도체TOP2플러스,42540,2,1540,3.76,42716.0,0.5641,2877958,123181,42923,2026-08-18 01:42:14
458730,4,TIGER 미국배당다우존스,15340,5,-115,-0.74,15306.0,3.6915,1060605,16273,42868,2026-08-18 01:42:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,290,2.17,13724.0,-1.9143,3290186,45207,41998,2026-08-18 01:42:14
411060,5,ACE KRX금현물,28100,2,475,1.72,28092.0,-11.002,499989,14065,41363,2026-08-18 01:42:14
233740,3,KODEX 코스닥150레버리지,7930,2,115,1.47,7993.0,-52.808,53068469,415885,40863,2026-08-18 01:42:14
360200,4,ACE 미국S&P500,27380,5,-320,-1.16,27380.0,-0.4594,356864,9777,40386,2026-08-18 01:42:14
381170,4,TIGER 미국테크TOP10 INDXX,31385,5,-490,-1.54,31407.0,-8.313,242169,7609,38635,2026-08-18 01:42:14
395270,2,HANARO Fn K-반도체,60150,2,2180,3.76,60449.0,-1.3529,1010272,61220,38015,2026-08-18 01:42:14
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110770.0,0.6976,72586,8043,36109,2026-08-18 01:42:14
367380,4,ACE 미국나스닥100,32170,5,-240,-0.74,32201.0,-3.1397,191394,6166,35516,2026-08-18 01:42:14
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,85298,4940,35497,2026-08-18 01:42:14
102780,2,KODEX 삼성그룹,27335,2,185,0.68,27436.0,-0.0185,229256,6297,35289,2026-08-18 01:42:14
273130,6,KODEX 종합채권(AA-이상)액티브,109200,5,-425,-0.39,109466.0,-1.6331,3152,344,33411,2026-08-18 01:42:14
487240,2,KODEX AI전력핵심설비,37820,2,1080,2.94,37844.0,-35.1965,1444938,54370,33244,2026-08-18 01:42:14
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,189565,10502,30052,2026-08-18 01:42:14
139260,2,TIGER 200 IT,146325,2,4660,3.29,146941.0,-5.4229,189494,27871,29616,2026-08-18 01:42:14
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103374.0,0.8685,53569,5537,29308,2026-08-18 01:42:14
