itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108895,5,-1165,-1.06,109247.0,-11.6723,12915479,1440213,257156,2026-08-18 04:05:34
360750,4,TIGER 미국S&P500,27015,5,-395,-1.44,27088.0,-0.4276,28597049,773869,206651,2026-08-18 04:05:34
133690,4,TIGER 미국나스닥100,185950,5,-2625,-1.39,187352.0,-3.1159,1978472,369429,116126,2026-08-18 04:05:34
102110,1,TIGER 200,109175,5,-1200,-1.09,109509.0,-11.4085,7772798,866364,105136,2026-08-18 04:05:34
379800,4,KODEX 미국S&P500,24560,5,-350,-1.41,24624.0,-0.4618,16695522,410733,101494,2026-08-18 04:05:34
396500,2,TIGER 반도체TOP10,36440,2,200,0.55,36481.0,-27.6142,11249158,422008,97441,2026-08-18 04:05:34
379810,4,KODEX 미국나스닥100,27800,5,-385,-1.37,28007.0,-3.118,11854692,330734,94117,2026-08-18 04:05:34
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,638901,67248,80397,2026-08-18 04:05:34
278530,1,KODEX 200TR,39445,5,-420,-1.05,39564.0,-11.6859,1218776,49161,78811,2026-08-18 04:05:34
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,391190,420539,66339,2026-08-18 04:05:34
381180,4,TIGER 미국필라델피아반도체나스닥,45650,5,-185,-0.4,46373.0,-2.7436,1225086,56347,61422,2026-08-18 04:05:34
122630,3,KODEX 레버리지,111160,5,-2365,-2.08,111626.0,-35.8978,13110102,1532396,61305,2026-08-18 04:05:34
498400,2,KODEX 200타겟위클리커버드콜,20570,5,-180,-0.87,20598.0,-11.6175,7032125,148696,59982,2026-08-18 04:05:34
0167A0,2,SOL AI반도체TOP2플러스,17970,5,-75,-0.42,17996.0,-5.0014,20626808,382449,57872,2026-08-18 04:05:34
091160,2,KODEX 반도체,127005,2,755,0.6,127188.0,-19.6883,1839484,239605,56454,2026-08-18 04:05:34
229200,1,KODEX 코스닥150,14520,5,-310,-2.09,14578.0,-25.5149,23421691,345701,53187,2026-08-18 04:05:34
148020,1,RISE 200,109755,5,-1130,-1.02,110067.0,-11.7741,1060435,118945,46646,2026-08-18 04:05:34
310970,1,TIGER MSCI Korea TR,48820,5,-465,-0.94,48842.0,-11.1582,23601,1176,44280,2026-08-18 04:05:34
458730,4,TIGER 미국배당다우존스,15350,5,-105,-0.68,15308.0,3.6915,1776467,27254,42896,2026-08-18 04:05:34
411060,5,ACE KRX금현물,27910,2,285,1.03,27899.0,-11.002,810692,22748,41084,2026-08-18 04:05:34
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13380,5,-10,-0.07,13394.0,-1.9143,7062897,95999,41077,2026-08-18 04:05:34
395160,2,KODEX AI반도체TOP2플러스,40615,5,-385,-0.94,40658.0,0.5641,5821431,244437,40981,2026-08-18 04:05:34
360200,4,ACE 미국S&P500,27305,5,-395,-1.43,27383.0,-0.4594,881362,24106,40275,2026-08-18 04:05:34
233740,3,KODEX 코스닥150레버리지,7465,5,-350,-4.48,7518.0,-52.808,92999384,720666,38467,2026-08-18 04:05:34
381170,4,TIGER 미국테크TOP10 INDXX,31230,5,-645,-2.02,31411.0,-8.313,733735,22967,38444,2026-08-18 04:05:34
395270,2,HANARO Fn K-반도체,57475,5,-495,-0.85,57579.0,-1.3529,1959520,116634,36324,2026-08-18 04:05:34
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,89647,9933,36109,2026-08-18 04:05:34
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,143269,8297,35497,2026-08-18 04:05:34
367380,4,ACE 미국나스닥100,31970,5,-440,-1.36,32206.0,-3.1397,423275,13594,35295,2026-08-18 04:05:34
102780,2,KODEX 삼성그룹,26550,5,-600,-2.21,26582.0,-0.0185,599953,16220,34276,2026-08-18 04:05:34
273130,6,KODEX 종합채권(AA-이상)액티브,109260,5,-365,-0.33,109478.0,-1.6331,5038,550,33429,2026-08-18 04:05:34
487240,2,KODEX AI전력핵심설비,36895,2,155,0.42,36919.0,-35.1965,2779406,103908,32431,2026-08-18 04:05:34
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,236086,13079,30052,2026-08-18 04:05:34
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103374.0,0.8685,100445,10383,29308,2026-08-18 04:05:34
139260,2,TIGER 200 IT,139910,5,-1755,-1.24,140131.0,-5.4229,365898,52890,28318,2026-08-18 04:05:34
426030,4,TIME 미국나스닥100액티브,49090,2,470,0.97,49846.0,-11.6161,656460,32503,26194,2026-08-18 04:05:34
481050,6,KODEX CD1년금리플러스액티브(합성),1023105,2,95,0.01,1023127.0,0.7636,26379,26988,25656,2026-08-18 04:05:34
0193T0,2,KODEX SK하이닉스단일종목레버리지,9975,2,195,1.99,10035.0,,31258562,336085,24539,2026-08-18 04:05:34
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,62448,6970,24368,2026-08-18 04:05:34
161510,2,PLUS 고배당주,25395,5,-180,-0.7,25404.0,-7.803,552725,14104,24128,2026-08-18 04:05:34
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10960,5,-120,-1.08,11033.0,-3.7131,1345513,14806,23833,2026-08-18 04:05:34
278540,1,KODEX MSCI Korea TR,38850,5,-345,-0.88,38885.0,-10.2884,43166,1714,23737,2026-08-18 04:05:34
472150,2,TIGER 배당커버드콜액티브,20800,5,-175,-0.83,20803.0,-10.2866,3955865,84227,23566,2026-08-18 04:05:34
456600,4,TIME 글로벌AI인공지능액티브,61035,2,45,0.07,61675.0,-5.2804,177380,10964,22546,2026-08-18 04:05:34
284430,6,KODEX 200미국채혼합50,21230,5,-210,-0.98,21248.0,-6.8074,729234,15690,20805,2026-08-18 04:05:34
292150,2,TIGER 코리아TOP10,38190,5,-340,-0.88,38248.0,-12.0061,767891,29927,20584,2026-08-18 04:05:34
385540,6,RISE 종합채권(A-이상)액티브,102285,5,-345,-0.34,102244.0,-1.5162,807,82,19004,2026-08-18 04:05:34
105190,1,ACE 200,109140,5,-1165,-1.06,109489.0,-11.971,295257,32959,18772,2026-08-18 04:05:34
294400,1,KIWOOM 200TR,143175,5,-1395,-0.96,143383.0,-11.551,100879,14644,18470,2026-08-18 04:05:34
214980,6,KODEX 단기채권PLUS,114532,2,12,0.01,114542.0,0.6393,14025,1606,18402,2026-08-18 04:05:34
442580,4,PLUS 글로벌HBM반도체,104285,2,1320,1.28,106068.0,-2.1757,575019,61781,18114,2026-08-18 04:05:34
0193W0,2,KODEX 삼성전자단일종목레버리지,13115,5,-415,-3.07,13161.0,,10882858,152560,17843,2026-08-18 04:05:34
441640,4,KODEX 미국배당커버드콜액티브,12995,5,-60,-0.46,12987.0,2.2444,833943,10839,17062,2026-08-18 04:05:34
305720,2,KODEX 2차전지산업,14385,5,-465,-3.13,14408.0,-27.9302,2113181,30796,16701,2026-08-18 04:05:34
477080,6,RISE CD금리액티브(합성),107330,3,0,0.0,107337.0,0.7131,4578,491,16650,2026-08-18 04:05:34
487230,4,KODEX 미국AI전력핵심인프라,21895,2,405,1.88,22155.0,-22.6393,894774,19743,16388,2026-08-18 04:05:34
446770,4,ACE 글로벌반도체TOP4 Plus,80300,5,-445,-0.55,81196.0,-6.0863,69704,5685,16180,2026-08-18 04:05:34
152100,1,PLUS 200,110585,5,-1165,-1.04,110904.0,-11.2895,413585,46661,15758,2026-08-18 04:05:34
368590,4,RISE 미국나스닥100,31015,5,-440,-1.4,31243.0,-3.0387,184573,5748,15725,2026-08-18 04:05:34
466920,2,SOL 조선TOP3플러스,29130,5,-1020,-3.38,29142.0,-22.6924,979750,28935,15599,2026-08-18 04:05:34
379780,4,RISE 미국S&P500,23610,5,-350,-1.46,23679.0,-0.3779,207086,4898,15535,2026-08-18 04:05:34
329200,2,TIGER 리츠부동산인프라,4092,5,-43,-1.04,4093.0,-2.604,2309240,9475,15392,2026-08-18 04:05:34
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14140,5,-5,-0.04,14134.0,-2.1353,4903936,70379,15215,2026-08-18 04:05:34
453850,6,ACE 미국30년국채액티브(H),7065,5,-100,-1.4,7070.0,-2.062,1110733,7851,14808,2026-08-18 04:05:34
0195S0,2,TIGER SK하이닉스단일종목레버리지,8480,2,160,1.92,8510.0,,16754490,152539,14634,2026-08-18 04:05:34
475630,7,TIGER CD1년금리액티브(합성),1074585,2,5,0.0,1074584.0,0.776,21597,23207,14532,2026-08-18 04:05:34
232080,1,TIGER 코스닥150,14800,5,-330,-2.18,14863.0,-25.4497,3213663,48445,13838,2026-08-18 04:05:34
091230,2,TIGER 반도체,134735,2,945,0.71,134826.0,-18.9783,164799,22731,13689,2026-08-18 04:05:34
390390,4,KODEX 미국반도체,56270,5,-380,-0.67,57045.0,-3.2647,653392,36960,13449,2026-08-18 04:05:34
436140,6,SOL 종합채권(AA-이상)액티브,105550,5,-445,-0.42,105635.0,-1.4505,36,3,13363,2026-08-18 04:05:34
0183J0,4,TIGER 미국우주테크,8945,2,100,1.13,9132.0,-32.8908,1483335,13399,13109,2026-08-18 04:05:34
157450,6,TIGER 단기통안채,112425,3,0,0.0,112425.0,0.6355,24061,2705,12945,2026-08-18 04:05:34
448330,1,KODEX 삼성전자채권혼합,17495,5,-85,-0.48,17490.0,0.6088,769793,13622,12824,2026-08-18 04:05:34
438080,7,ACE 미국S&P500미국채혼합50액티브,14405,5,-115,-0.79,14400.0,-2.3866,447849,6458,12489,2026-08-18 04:05:34
0072R0,5,TIGER KRX금현물,13335,2,160,1.21,13333.0,-11.1299,606298,8126,12342,2026-08-18 04:05:34
497570,4,TIGER 미국필라델피아AI반도체나스닥,22730,5,-305,-1.32,23047.0,0.4238,348787,7982,11581,2026-08-18 04:05:34
445290,2,KODEX 로봇액티브,33040,5,-910,-2.68,33091.0,-19.5188,665530,22634,11514,2026-08-18 04:05:34
469150,2,ACE AI반도체TOP3+,58695,2,265,0.45,58816.0,-21.7386,585817,35345,11387,2026-08-18 04:05:34
449450,2,PLUS K방산,57255,5,-1265,-2.16,57331.0,-19.5049,317298,18391,11239,2026-08-18 04:05:34
226490,1,KODEX 코스피,70890,5,-670,-0.94,70925.0,-12.0788,1278466,92069,11201,2026-08-18 04:05:34
494890,1,KODEX 200액티브,31440,5,-285,-0.9,31505.0,-11.9363,346547,11174,11004,2026-08-18 04:05:34
465580,4,ACE 미국빅테크TOP7 Plus,24720,5,-550,-2.18,24858.0,-3.0129,379049,9407,10951,2026-08-18 04:05:34
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101993.0,0.6662,456,46,10788,2026-08-18 04:05:34
494310,2,KODEX 반도체레버리지,78155,2,1135,1.47,78554.0,-51.407,4246393,347699,10707,2026-08-18 04:05:34
446720,4,SOL 미국배당다우존스,14070,5,-95,-0.67,14032.0,3.5883,409047,5752,10496,2026-08-18 04:05:34
455850,2,SOL AI반도체소부장,24475,2,520,2.17,24520.0,-27.9116,2854108,70721,10390,2026-08-18 04:05:34
0195R0,2,TIGER 삼성전자단일종목레버리지,11940,5,-350,-2.85,11972.0,,5861149,74613,10382,2026-08-18 04:05:34
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,2848,302,10312,2026-08-18 04:05:34
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19180,2,80,0.42,19188.0,-33.4981,1512872,29302,10213,2026-08-18 04:05:34
449180,4,KODEX 미국S&P500(H),17235,5,-180,-1.03,17285.0,4.2207,534664,9233,10126,2026-08-18 04:05:34
295040,1,SOL 200TR,40935,5,-345,-0.84,40959.0,-11.6722,263690,10948,10070,2026-08-18 04:05:34
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,140410,7624,10053,2026-08-18 04:05:34
