itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,87635,3,0,0.0,87660.0,-12.1051,0,0,198055,2026-07-30 23:41:23
360750,4,TIGER 미국S&P500,26110,3,0,0.0,26030.0,0.0529,0,0,194258,2026-07-30 23:41:23
133690,4,TIGER 미국나스닥100,173865,3,0,0.0,172805.0,-2.1769,0,0,106527,2026-07-30 23:41:23
379800,4,KODEX 미국S&P500,23730,3,0,0.0,23661.0,-0.0525,0,0,96640,2026-07-30 23:41:23
379810,4,KODEX 미국나스닥100,25990,3,0,0.0,25836.0,-2.1635,0,0,83831,2026-07-30 23:41:23
102110,1,TIGER 200,87840,3,0,0.0,87721.0,-12.0058,0,0,82526,2026-07-30 23:41:23
488770,7,KODEX 머니마켓액티브,105075,3,0,0.0,105089.0,0.801,0,0,80917,2026-07-30 23:41:23
396500,2,TIGER 반도체TOP10,26440,3,0,0.0,26521.0,-34.0895,0,0,69709,2026-07-30 23:41:23
459580,6,KODEX CD금리액티브(합성),1073625,3,0,0.0,1073515.0,0.6942,0,0,67367,2026-07-30 23:41:23
278530,1,KODEX 200TR,31775,3,0,0.0,31748.0,-12.1389,0,0,62819,2026-07-30 23:41:23
381180,4,TIGER 미국필라델피아반도체나스닥,39260,3,0,0.0,39103.0,-1.1362,0,0,53001,2026-07-30 23:41:23
498400,2,KODEX 200타겟위클리커버드콜,16940,3,0,0.0,16909.0,-13.7196,0,0,45975,2026-07-30 23:41:23
458730,4,TIGER 미국배당다우존스,15395,3,0,0.0,15379.0,4.9312,0,0,41844,2026-07-30 23:41:23
122630,3,KODEX 레버리지,75595,3,0,0.0,74973.0,-34.5215,0,0,40972,2026-07-30 23:41:23
091160,2,KODEX 반도체,93675,3,0,0.0,93966.0,-24.3642,0,0,40936,2026-07-30 23:41:23
0167A0,2,SOL AI반도체TOP2플러스,12690,3,0,0.0,12750.0,-11.3208,0,0,40519,2026-07-30 23:41:23
360200,4,ACE 미국S&P500,26390,3,0,0.0,26312.0,0.0707,0,0,38899,2026-07-30 23:41:23
411060,5,ACE KRX금현물,25730,3,0,0.0,25965.0,-15.1945,0,0,37849,2026-07-30 23:41:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11670,3,0,0.0,11703.0,2.5834,0,0,36352,2026-07-30 23:41:23
381170,4,TIGER 미국테크TOP10 INDXX,29730,3,0,0.0,29490.0,-8.495,0,0,36315,2026-07-30 23:41:23
148020,1,RISE 200,88345,3,0,0.0,88315.0,-12.231,0,0,36221,2026-07-30 23:41:23
423160,6,KODEX KOFR금리액티브(합성),110640,3,0,0.0,110637.0,0.6294,0,0,36195,2026-07-30 23:41:23
310970,1,TIGER MSCI Korea TR,39060,3,0,0.0,38982.0,-10.944,0,0,35466,2026-07-30 23:41:23
273130,6,KODEX 종합채권(AA-이상)액티브,109600,3,0,0.0,109842.0,-2.3304,0,0,35436,2026-07-30 23:41:23
357870,6,TIGER CD금리투자KIS(합성),57835,3,0,0.0,57836.0,0.6876,0,0,34967,2026-07-30 23:41:23
229200,1,KODEX 코스닥150,10605,3,0,0.0,10654.0,-46.5878,0,0,34366,2026-07-30 23:41:23
367380,4,ACE 미국나스닥100,29890,3,0,0.0,29706.0,-2.2079,0,0,32849,2026-07-30 23:41:23
0043B0,6,TIGER 머니마켓액티브,103185,3,0,0.0,103193.0,0.801,0,0,30801,2026-07-30 23:41:23
395160,2,KODEX AI반도체TOP2플러스,29200,3,0,0.0,29170.0,-12.3913,0,0,29346,2026-07-30 23:41:23
455890,6,RISE 머니마켓액티브,55315,3,0,0.0,55315.0,0.7559,0,0,28922,2026-07-30 23:41:23
102780,2,KODEX 삼성그룹,20830,3,0,0.0,20831.0,-8.2379,0,0,27308,2026-07-30 23:41:23
481050,6,KODEX CD1년금리플러스액티브(합성),1021595,3,0,0.0,1021425.0,0.7217,0,0,26690,2026-07-30 23:41:23
395270,2,HANARO Fn K-반도체,41155,3,0,0.0,41339.0,-10.5424,0,0,26545,2026-07-30 23:41:23
449170,6,TIGER KOFR금리액티브(합성),111470,3,0,0.0,111462.0,0.6183,0,0,24460,2026-07-30 23:41:23
161510,2,PLUS 고배당주,23875,3,0,0.0,23911.0,-11.1275,0,0,22426,2026-07-30 23:41:23
487240,2,KODEX AI전력핵심설비,25450,3,0,0.0,25464.0,-51.8086,0,0,21912,2026-07-30 23:41:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10285,3,0,0.0,10215.0,-2.3256,0,0,21727,2026-07-30 23:41:23
426030,4,TIME 미국나스닥100액티브,40960,3,0,0.0,40881.0,-11.914,0,0,21496,2026-07-30 23:41:23
385540,6,RISE 종합채권(A-이상)액티브,102690,3,0,0.0,102762.0,-2.1581,0,0,20589,2026-07-30 23:41:23
233740,3,KODEX 코스닥150레버리지,4120,3,0,0.0,4114.0,-75.2032,0,0,20448,2026-07-30 23:41:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,6995,3,0,0.0,6887.0,,0,0,20427,2026-07-30 23:41:23
139260,2,TIGER 200 IT,100300,3,0,0.0,100668.0,-12.3438,0,0,20040,2026-07-30 23:41:23
456600,4,TIME 글로벌AI인공지능액티브,52655,3,0,0.0,53085.0,-3.5093,0,0,19893,2026-07-30 23:41:23
472150,2,TIGER 배당커버드콜액티브,16650,3,0,0.0,16630.0,-12.7554,0,0,19795,2026-07-30 23:41:23
278540,1,KODEX MSCI Korea TR,31300,3,0,0.0,31029.0,-10.3409,0,0,19062,2026-07-30 23:41:23
214980,6,KODEX 단기채권PLUS,114595,3,0,0.0,114630.0,0.5337,0,0,18786,2026-07-30 23:41:23
284430,6,KODEX 200미국채혼합50,18995,3,0,0.0,19031.0,-9.8816,0,0,18676,2026-07-30 23:41:23
292150,2,TIGER 코리아TOP10,31160,3,0,0.0,31295.0,-10.0377,0,0,16826,2026-07-30 23:41:23
477080,6,RISE CD금리액티브(합성),107180,3,0,0.0,107194.0,0.6621,0,0,16492,2026-07-30 23:41:23
441640,4,KODEX 미국배당커버드콜액티브,12690,3,0,0.0,12706.0,1.1651,0,0,16237,2026-07-30 23:41:23
453850,6,ACE 미국30년국채액티브(H),7155,3,0,0.0,7189.0,-2.7252,0,0,15226,2026-07-30 23:41:23
475630,7,TIGER CD1년금리액티브(합성),1073010,3,0,0.0,1073008.0,0.718,0,0,15069,2026-07-30 23:41:23
329200,2,TIGER 리츠부동산인프라,4015,3,0,0.0,4019.0,-12.019,0,0,15012,2026-07-30 23:41:23
379780,4,RISE 미국S&P500,22805,3,0,0.0,22748.0,0.1348,0,0,14869,2026-07-30 23:41:23
294400,1,KIWOOM 200TR,115180,3,0,0.0,115084.0,-12.12,0,0,14743,2026-07-30 23:41:23
368590,4,RISE 미국나스닥100,28995,3,0,0.0,28810.0,-2.1102,0,0,14555,2026-07-30 23:41:23
105190,1,ACE 200,87615,3,0,0.0,87874.0,-12.675,0,0,14500,2026-07-30 23:41:23
466920,2,SOL 조선TOP3플러스,26465,3,0,0.0,26691.0,-36.321,0,0,14185,2026-07-30 23:41:23
442580,4,PLUS 글로벌HBM반도체,81025,3,0,0.0,80882.0,8.6417,0,0,14123,2026-07-30 23:41:23
446770,4,ACE 글로벌반도체TOP4 Plus,68535,3,0,0.0,68553.0,-0.9218,0,0,14084,2026-07-30 23:41:23
0193W0,2,KODEX 삼성전자단일종목레버리지,8345,3,0,0.0,8243.0,,0,0,13940,2026-07-30 23:41:23
487230,4,KODEX 미국AI전력핵심인프라,18325,3,0,0.0,18263.0,-25.7084,0,0,13872,2026-07-30 23:41:23
305720,2,KODEX 2차전지산업,12055,3,0,0.0,12005.0,-43.7996,0,0,13731,2026-07-30 23:41:23
436140,6,SOL 종합채권(AA-이상)액티브,105925,3,0,0.0,106168.0,-2.2066,0,0,13173,2026-07-30 23:41:23
157450,6,TIGER 단기통안채,112290,3,0,0.0,112301.0,0.5822,0,0,13086,2026-07-30 23:41:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12350,3,0,0.0,12376.0,2.3285,0,0,13029,2026-07-30 23:41:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14265,3,0,0.0,14253.0,-1.1435,0,0,12082,2026-07-30 23:41:23
315930,2,KODEX Top5PlusTR,69000,3,0,0.0,68927.0,-2.7827,0,0,12006,2026-07-30 23:41:23
152100,1,PLUS 200,89055,3,0,0.0,89008.0,-12.2283,0,0,11889,2026-07-30 23:41:23
390390,4,KODEX 미국반도체,49495,3,0,0.0,49229.0,-1.3766,0,0,11854,2026-07-30 23:41:23
448330,1,KODEX 삼성전자채권혼합,15945,3,0,0.0,16060.0,-0.0488,0,0,11767,2026-07-30 23:41:23
0072R0,5,TIGER KRX금현물,12345,3,0,0.0,12407.0,-14.4491,0,0,11425,2026-07-30 23:41:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,5910,3,0,0.0,5788.0,,0,0,11390,2026-07-30 23:41:23
479080,6,1Q 머니마켓액티브,53595,3,0,0.0,53598.0,0.7803,0,0,11153,2026-07-30 23:41:23
451540,6,TIGER 종합채권(AA-이상)액티브,52715,3,0,0.0,52763.0,-2.2711,0,0,10918,2026-07-30 23:41:23
252670,3,KODEX 200선물인버스2X,143,3,0,0.0,147.0,-15.3847,0,0,10796,2026-07-30 23:41:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,20055,3,0,0.0,19967.0,-0.6708,0,0,10529,2026-07-30 23:41:23
469830,6,SOL 초단기채권액티브,54215,3,0,0.0,54213.0,0.7807,0,0,10505,2026-07-30 23:41:23
356540,6,ACE 종합채권(AA-이상)액티브,100960,3,0,0.0,101025.0,-2.1279,0,0,10491,2026-07-30 23:41:23
091230,2,TIGER 반도체,98695,3,0,0.0,99099.0,-23.752,0,0,10383,2026-07-30 23:41:23
446720,4,SOL 미국배당다우존스,14110,3,0,0.0,14098.0,5.0158,0,0,10357,2026-07-30 23:41:23
